Offer: 1 , Requests: 30805 ; 
Offer: 9602 , Requests: 19223 ; 
Offer: 9608 , Requests: 5033 ; 
Offer: 9610 , Requests: 21428 ; 
Offer: 9611 , Requests: 19727 ; 
Offer: 9614 , Requests: 4538 ; 
Offer: 9616 , Requests: 28501 ; 
Offer: 9622 , Requests: 28489 ; 
Offer: 9628 , Requests: 28555 ; 
Offer: 9631 , Requests: 28347 ; 
Offer: 9635 , Requests: 14480 ; 
Offer: 9637 , Requests: 16877 ; 
Offer: 9643 , Requests: 28609 ; 
Offer: 9670 , Requests: 28762 ; 
Offer: 9682 , Requests: 32230 ; 
Offer: 9685 , Requests: 28744 ; 
Offer: 9686 , Requests: 28448 ; 
Offer: 9689 , Requests: 29264 ; 
Offer: 9691 , Requests: 28759 ; 
Offer: 9698 , Requests: 20330 ; 
Offer: 9703 , Requests: 3351 ; 
Offer: 9706 , Requests: 5782 ; 
Offer: 9709 , Requests: 28894 ; 
Offer: 9712 , Requests: 33497 ; 
Offer: 9715 , Requests: 10711 ; 
Offer: 9718 , Requests: 5749 ; 
Offer: 9721 , Requests: 5830 ; 
Offer: 9725 , Requests: 27524 ; 
Offer: 9727 , Requests: 28846 ; 
Offer: 9730 , Requests: 28789 ; 
Offer: 9733 , Requests: 8948 ; 
Offer: 9736 , Requests: 28861 ; 
Offer: 9739 , Requests: 28798 ; 
Offer: 9742 , Requests: 28873 ; 
Offer: 9745 , Requests: 5788 ; 
Offer: 9748 , Requests: 28891 ; 
Offer: 9751 , Requests: 29014 ; 
Offer: 9752 , Requests: 25958 ; 
Offer: 9754 , Requests: 28963 ; 
Offer: 9773 , Requests: 27530 ; 
Offer: 9781 , Requests: 28999 ; 
Offer: 9799 , Requests: 29035 ; 
Offer: 9800 , Requests: 29036 ; 
Offer: 9803 , Requests: 24380 ; 
Offer: 9805 , Requests: 16932 ; 
Offer: 9811 , Requests: 29101 ; 
Offer: 9817 , Requests: 29173 ; 
Offer: 9818 , Requests: 36071 ; 
Offer: 9829 , Requests: 18114 ; 
Offer: 9833 , Requests: 5123 ; 
Offer: 9838 , Requests: 19747 ; 
Offer: 9839 , Requests: 28748 ; 
Offer: 9853 , Requests: 29311 ; 
Offer: 9854 , Requests: 12791 ; 
Offer: 9857 , Requests: 27491 ; 
Offer: 9862 , Requests: 29344 ; 
Offer: 9863 , Requests: 30626 ; 
Offer: 9866 , Requests: 28460 ; 
Offer: 9875 , Requests: 1292 ; 
Offer: 9883 , Requests: 1928 ; 
Offer: 9886 , Requests: 29523 ; 
Offer: 9889 , Requests: 29449 ; 
Offer: 9890 , Requests: 26612 ; 
Offer: 9892 , Requests: 29446 ; 
Offer: 9893 , Requests: 27416 ; 
Offer: 9904 , Requests: 15129 ; 
Offer: 9910 , Requests: 29596 ; 
Offer: 9911 , Requests: 5045 ; 
Offer: 9914 , Requests: 23537 ; 
Offer: 9916 , Requests: 2399 ; 
Offer: 9922 , Requests: 29530 ; 
Offer: 9923 , Requests: 28721 ; 
Offer: 9934 , Requests: 29545 ; 
Offer: 9935 , Requests: 33605 ; 
Offer: 9940 , Requests: 29515 ; 
Offer: 9941 , Requests: 26804 ; 
Offer: 9949 , Requests: 34948 ; 
Offer: 9952 , Requests: 29584 ; 
Offer: 9955 , Requests: 29590 ; 
Offer: 9964 , Requests: 29503 ; 
Offer: 9965 , Requests: 25595 ; 
Offer: 9969 , Requests: 28707 ; 
Offer: 9971 , Requests: 28451 ; 
Offer: 9973 , Requests: 29755 ; 
Offer: 9974 , Requests: 26858 ; 
Offer: 9976 , Requests: 20309 ; 
Offer: 9991 , Requests: 29719 ; 
Offer: 9995 , Requests: 29720 ; 
Offer: 10001 , Requests: 33617 ; 
Offer: 10006 , Requests: 29770 ; 
Offer: 10012 , Requests: 26591 ; 
Offer: 10015 , Requests: 15161 ; 
Offer: 10018 , Requests: 29935 ; 
Offer: 10021 , Requests: 29920 ; 
Offer: 10022 , Requests: 30893 ; 
Offer: 10024 , Requests: 29516 ; 
Offer: 10033 , Requests: 29878 ; 
Offer: 10052 , Requests: 3656 ; 
Offer: 10066 , Requests: 26855 ; 
Offer: 10069 , Requests: 29995 ; 
Offer: 10075 , Requests: 25031 ; 
Offer: 10094 , Requests: 30347 ; 
Offer: 10099 , Requests: 30073 ; 
Offer: 10127 , Requests: 33419 ; 
Offer: 10129 , Requests: 30187 ; 
Offer: 10141 , Requests: 30779 ; 
Offer: 10147 , Requests: 30229 ; 
Offer: 10150 , Requests: 10965 ; 
Offer: 10156 , Requests: 30274 ; 
Offer: 10159 , Requests: 12814 ; 
Offer: 10162 , Requests: 30295 ; 
Offer: 10171 , Requests: 30337 ; 
Offer: 10175 , Requests: 33449 ; 
Offer: 10177 , Requests: 30334 ; 
Offer: 10184 , Requests: 30335 ; 
Offer: 10189 , Requests: 23214 ; 
Offer: 10190 , Requests: 2519 ; 
Offer: 10204 , Requests: 5536 ; 
Offer: 10213 , Requests: 30424 ; 
Offer: 10217 , Requests: 33341 ; 
Offer: 10222 , Requests: 30418 ; 
Offer: 10226 , Requests: 29186 ; 
Offer: 10237 , Requests: 9827 ; 
Offer: 10261 , Requests: 30532 ; 
Offer: 10262 , Requests: 32801 ; 
Offer: 10264 , Requests: 22104 ; 
Offer: 10271 , Requests: 27431 ; 
Offer: 10279 , Requests: 29532 ; 
Offer: 10282 , Requests: 30631 ; 
Offer: 10285 , Requests: 30640 ; 
Offer: 10286 , Requests: 31082 ; 
Offer: 10294 , Requests: 30643 ; 
Offer: 10300 , Requests: 30649 ; 
Offer: 10303 , Requests: 20559 ; 
Offer: 10306 , Requests: 30676 ; 
Offer: 10312 , Requests: 29660 ; 
Offer: 10315 , Requests: 30625 ; 
Offer: 10319 , Requests: 30680 ; 
Offer: 10321 , Requests: 20382 ; 
Offer: 10330 , Requests: 7101 ; 
Offer: 10336 , Requests: 30793 ; 
Offer: 10337 , Requests: 30728 ; 
Offer: 10340 , Requests: 30782 ; 
Offer: 10348 , Requests: 30817 ; 
Offer: 10351 , Requests: 30895 ; 
Offer: 10358 , Requests: 5843 ; 
Offer: 10360 , Requests: 15362 ; 
Offer: 10361 , Requests: 26978 ; 
Offer: 10363 , Requests: 30967 ; 
Offer: 10366 , Requests: 3449 ; 
Offer: 10369 , Requests: 30931 ; 
Offer: 10378 , Requests: 30871 ; 
Offer: 10382 , Requests: 30992 ; 
Offer: 10387 , Requests: 15798 ; 
Offer: 10390 , Requests: 31003 ; 
Offer: 10396 , Requests: 10207 ; 
Offer: 10399 , Requests: 15265 ; 
Offer: 10402 , Requests: 10174 ; 
Offer: 10405 , Requests: 31117 ; 
Offer: 10406 , Requests: 26924 ; 
Offer: 10415 , Requests: 3332 ; 
Offer: 10417 , Requests: 31138 ; 
Offer: 10418 , Requests: 27086 ; 
Offer: 10423 , Requests: 32226 ; 
Offer: 10428 , Requests: 30996 ; 
Offer: 10435 , Requests: 23295 ; 
Offer: 10436 , Requests: 33230 ; 
Offer: 10438 , Requests: 31276 ; 
Offer: 10447 , Requests: 31348 ; 
Offer: 10459 , Requests: 31465 ; 
Offer: 10462 , Requests: 26333 ; 
Offer: 10469 , Requests: 34535 ; 
Offer: 10471 , Requests: 31294 ; 
Offer: 10474 , Requests: 31405 ; 
Offer: 10478 , Requests: 30794 ; 
Offer: 10480 , Requests: 31378 ; 
Offer: 10486 , Requests: 31351 ; 
Offer: 10498 , Requests: 31453 ; 
Offer: 10502 , Requests: 31253 ; 
Offer: 10505 , Requests: 31196 ; 
Offer: 10510 , Requests: 35825 ; 
Offer: 10516 , Requests: 25427 ; 
Offer: 10522 , Requests: 31492 ; 
Offer: 10531 , Requests: 31585 ; 
Offer: 10545 , Requests: 30081 ; 
Offer: 10546 , Requests: 31636 ; 
Offer: 10564 , Requests: 31624 ; 
Offer: 10565 , Requests: 16214 ; 
Offer: 10567 , Requests: 31693 ; 
Offer: 10579 , Requests: 31705 ; 
Offer: 10585 , Requests: 31726 ; 
Offer: 10600 , Requests: 31720 ; 
Offer: 10606 , Requests: 20740 ; 
Offer: 10609 , Requests: 10069 ; 
Offer: 10612 , Requests: 2018 ; 
Offer: 10616 , Requests: 17330 ; 
Offer: 10619 , Requests: 15392 ; 
Offer: 10631 , Requests: 31172 ; 
Offer: 10648 , Requests: 27236 ; 
Offer: 10657 , Requests: 31999 ; 
Offer: 10658 , Requests: 31256 ; 
Offer: 10663 , Requests: 31981 ; 
Offer: 10684 , Requests: 32068 ; 
Offer: 10693 , Requests: 34009 ; 
Offer: 10696 , Requests: 10052 ; 
Offer: 10702 , Requests: 19958 ; 
Offer: 10705 , Requests: 19949 ; 
Offer: 10706 , Requests: 31391 ; 
Offer: 10709 , Requests: 29075 ; 
Offer: 10712 , Requests: 33623 ; 
Offer: 10714 , Requests: 32155 ; 
Offer: 10717 , Requests: 32161 ; 
Offer: 10724 , Requests: 25289 ; 
Offer: 10730 , Requests: 6242 ; 
Offer: 10732 , Requests: 32212 ; 
Offer: 10735 , Requests: 16893 ; 
Offer: 10738 , Requests: 28450 ; 
Offer: 10750 , Requests: 16875 ; 
Offer: 10753 , Requests: 28774 ; 
Offer: 10762 , Requests: 32266 ; 
Offer: 10768 , Requests: 32290 ; 
Offer: 10792 , Requests: 32383 ; 
Offer: 10804 , Requests: 32476 ; 
Offer: 10807 , Requests: 23311 ; 
Offer: 10816 , Requests: 10199 ; 
Offer: 10831 , Requests: 30226 ; 
Offer: 10834 , Requests: 25475 ; 
Offer: 10843 , Requests: 32632 ; 
Offer: 10847 , Requests: 32789 ; 
Offer: 10850 , Requests: 34640 ; 
Offer: 10853 , Requests: 33440 ; 
Offer: 10858 , Requests: 4411 ; 
Offer: 10870 , Requests: 20577 ; 
Offer: 10871 , Requests: 6608 ; 
Offer: 10873 , Requests: 33016 ; 33016 ; 
Offer: 10874 , Requests: 7121 ; 
Offer: 10876 , Requests: 16673 ; 
Offer: 10879 , Requests: 33031 ; 
Offer: 10882 , Requests: 33043 ; 
Offer: 10885 , Requests: 9373 ; 
Offer: 10888 , Requests: 33055 ; 
Offer: 10897 , Requests: 12768 ; 
Offer: 10900 , Requests: 33076 ; 
Offer: 10915 , Requests: 35569 ; 
Offer: 10918 , Requests: 23398 ; 
Offer: 10921 , Requests: 6593 ; 
Offer: 10930 , Requests: 33271 ; 
Offer: 10937 , Requests: 14045 ; 
Offer: 10940 , Requests: 5039 ; 
Offer: 10958 , Requests: 33839 ; 
Offer: 10960 , Requests: 8685 ; 
Offer: 10963 , Requests: 33409 ; 
Offer: 10966 , Requests: 33418 ; 
Offer: 10969 , Requests: 30285 ; 
Offer: 10972 , Requests: 33436 ; 
Offer: 10973 , Requests: 28082 ; 
Offer: 10975 , Requests: 33475 ; 
Offer: 10978 , Requests: 3870 ; 
Offer: 10979 , Requests: 26264 ; 
Offer: 10984 , Requests: 2252 ; 
Offer: 10987 , Requests: 14999 ; 
Offer: 10990 , Requests: 33490 ; 
Offer: 11006 , Requests: 33455 ; 
Offer: 11011 , Requests: 33568 ; 
Offer: 11012 , Requests: 32471 ; 
Offer: 11015 , Requests: 19115 ; 
Offer: 11017 , Requests: 33604 ; 
Offer: 11020 , Requests: 33616 ; 
Offer: 11026 , Requests: 33619 ; 
Offer: 11032 , Requests: 7065 ; 
Offer: 11033 , Requests: 33248 ; 
Offer: 11038 , Requests: 33679 ; 
Offer: 11039 , Requests: 6068 ; 
Offer: 11044 , Requests: 33667 ; 
Offer: 11045 , Requests: 4532 ; 
Offer: 11062 , Requests: 12480 ; 
Offer: 11063 , Requests: 6791 ; 
Offer: 11065 , Requests: 33730 ; 
Offer: 11074 , Requests: 23554 ; 
Offer: 11081 , Requests: 31064 ; 
Offer: 11083 , Requests: 33823 ; 
Offer: 11087 , Requests: 31796 ; 
Offer: 11089 , Requests: 21826 ; 
Offer: 11090 , Requests: 31088 ; 
Offer: 11095 , Requests: 10896 ; 
Offer: 11098 , Requests: 33769 ; 
Offer: 11104 , Requests: 33817 ; 
Offer: 11110 , Requests: 16869 ; 
Offer: 11113 , Requests: 33838 ; 
Offer: 11119 , Requests: 33748 ; 
Offer: 11122 , Requests: 33850 ; 
Offer: 11123 , Requests: 31094 ; 
Offer: 11131 , Requests: 33007 ; 
Offer: 11140 , Requests: 33892 ; 
Offer: 11146 , Requests: 9234 ; 
Offer: 11165 , Requests: 31814 ; 
Offer: 11170 , Requests: 10920 ; 
Offer: 11173 , Requests: 28733 ; 
Offer: 11176 , Requests: 34039 ; 
Offer: 11188 , Requests: 34114 ; 
Offer: 11191 , Requests: 7616 ; 
Offer: 11194 , Requests: 1832 ; 
Offer: 11197 , Requests: 34171 ; 
Offer: 11200 , Requests: 2523 ; 
Offer: 11203 , Requests: 34165 ; 
Offer: 11206 , Requests: 30899 ; 
Offer: 11209 , Requests: 34147 ; 
Offer: 11215 , Requests: 18008 ; 
Offer: 11218 , Requests: 34243 ; 
Offer: 11227 , Requests: 34237 ; 
Offer: 11240 , Requests: 34283 ; 
Offer: 11243 , Requests: 34286 ; 
Offer: 11248 , Requests: 10239 ; 
Offer: 11251 , Requests: 3321 ; 
Offer: 11267 , Requests: 26825 ; 
Offer: 11269 , Requests: 34459 ; 
Offer: 11270 , Requests: 27962 ; 
Offer: 11290 , Requests: 5175 ; 
Offer: 11297 , Requests: 2537 ; 
Offer: 11311 , Requests: 34633 ; 
Offer: 11324 , Requests: 34511 ; 
Offer: 11326 , Requests: 34699 ; 
Offer: 11332 , Requests: 21975 ; 
Offer: 11338 , Requests: 6829 ; 
Offer: 11348 , Requests: 8891 ; 
Offer: 11356 , Requests: 10750 ; 
Offer: 11357 , Requests: 5945 ; 
Offer: 11359 , Requests: 34730 ; 
Offer: 11365 , Requests: 34909 ; 
Offer: 11369 , Requests: 35717 ; 
Offer: 11374 , Requests: 34879 ; 
Offer: 11377 , Requests: 29527 ; 
Offer: 11378 , Requests: 1781 ; 
Offer: 11380 , Requests: 5159 ; 
Offer: 11398 , Requests: 35032 ; 
Offer: 11399 , Requests: 2486 ; 
Offer: 11401 , Requests: 29906 ; 
Offer: 11404 , Requests: 14926 ; 
Offer: 11405 , Requests: 15800 ; 
Offer: 11408 , Requests: 5948 ; 
Offer: 11416 , Requests: 35116 ; 
Offer: 11423 , Requests: 34802 ; 
Offer: 11425 , Requests: 21492 ; 
Offer: 11428 , Requests: 21417 ; 
Offer: 11440 , Requests: 9506 ; 
Offer: 11441 , Requests: 7235 ; 
Offer: 11443 , Requests: 35299 ; 
Offer: 11444 , Requests: 5261 ; 
Offer: 11458 , Requests: 35386 ; 
Offer: 11476 , Requests: 35449 ; 
Offer: 11479 , Requests: 35443 ; 
Offer: 11486 , Requests: 4784 ; 
Offer: 11500 , Requests: 35551 ; 
Offer: 11503 , Requests: 35581 ; 
Offer: 11506 , Requests: 8965 ; 
Offer: 11509 , Requests: 19231 ; 
Offer: 11512 , Requests: 35617 ; 
Offer: 11513 , Requests: 17900 ; 
Offer: 11519 , Requests: 15134 ; 
Offer: 11521 , Requests: 19273 ; 
Offer: 11524 , Requests: 19749 ; 
Offer: 11527 , Requests: 35593 ; 
Offer: 11528 , Requests: 10202 ; 
Offer: 11530 , Requests: 33238 ; 
Offer: 11532 , Requests: 20091 ; 
Offer: 11533 , Requests: 19288 ; 
Offer: 11545 , Requests: 11046 ; 
Offer: 11548 , Requests: 31298 ; 
Offer: 11549 , Requests: 15878 ; 
Offer: 11552 , Requests: 34514 ; 
Offer: 11554 , Requests: 35716 ; 
Offer: 11557 , Requests: 35737 ; 
Offer: 11558 , Requests: 31529 ; 
Offer: 11560 , Requests: 35761 ; 
Offer: 11575 , Requests: 35851 ; 
Offer: 11584 , Requests: 25226 ; 
Offer: 11602 , Requests: 35821 ; 
Offer: 11603 , Requests: 12620 ; 
Offer: 11605 , Requests: 6930 ; 
Offer: 11611 , Requests: 35902 ; 
Offer: 11630 , Requests: 10064 ; 
Offer: 11635 , Requests: 11144 ; 
Offer: 11647 , Requests: 36085 ; 
Offer: 11650 , Requests: 35959 ; 
Offer: 11656 , Requests: 35962 ; 
Offer: 11662 , Requests: 36097 ; 36097 ; 
Offer: 11663 , Requests: 2201 ; 
Offer: 11665 , Requests: 36013 ; 
Offer: 11666 , Requests: 35468 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BI_2		 898 	3592		7836		36028		1448,894			4718.0			13,095		168052,653
==============================================================================================================
