Offer: 4 , Requests: 10 ; 
Offer: 9712 , Requests: 6777 ; 
Offer: 9715 , Requests: 13124 ; 
Offer: 9725 , Requests: 27737 ; 
Offer: 9739 , Requests: 28837 ; 
Offer: 9743 , Requests: 12203 ; 
Offer: 9754 , Requests: 16786 ; 
Offer: 9757 , Requests: 28921 ; 
Offer: 9760 , Requests: 28957 ; 
Offer: 9766 , Requests: 29077 ; 
Offer: 9767 , Requests: 28838 ; 
Offer: 9773 , Requests: 29345 ; 
Offer: 9775 , Requests: 29053 ; 
Offer: 9776 , Requests: 29054 ; 
Offer: 9781 , Requests: 29080 ; 
Offer: 9790 , Requests: 29152 ; 
Offer: 9794 , Requests: 26723 ; 
Offer: 9797 , Requests: 33344 ; 
Offer: 9800 , Requests: 19727 ; 
Offer: 9801 , Requests: 29091 ; 
Offer: 9803 , Requests: 3809 ; 
Offer: 9817 , Requests: 29194 ; 
Offer: 9824 , Requests: 26570 ; 
Offer: 9827 , Requests: 27041 ; 
Offer: 9830 , Requests: 26420 ; 
Offer: 9853 , Requests: 29209 ; 
Offer: 9856 , Requests: 17838 ; 
Offer: 9860 , Requests: 29075 ; 
Offer: 9871 , Requests: 17874 ; 
Offer: 9877 , Requests: 29308 ; 
Offer: 9886 , Requests: 29422 ; 
Offer: 9887 , Requests: 24500 ; 
Offer: 9889 , Requests: 34678 ; 
Offer: 9901 , Requests: 29347 ; 
Offer: 9902 , Requests: 28481 ; 
Offer: 9907 , Requests: 29359 ; 
Offer: 9914 , Requests: 30482 ; 
Offer: 9920 , Requests: 1370 ; 
Offer: 9922 , Requests: 29410 ; 
Offer: 9928 , Requests: 34319 ; 
Offer: 9938 , Requests: 25073 ; 
Offer: 9947 , Requests: 26564 ; 
Offer: 9956 , Requests: 28514 ; 
Offer: 9958 , Requests: 29500 ; 
Offer: 9961 , Requests: 7226 ; 
Offer: 9962 , Requests: 24743 ; 
Offer: 9964 , Requests: 29539 ; 
Offer: 9967 , Requests: 29545 ; 
Offer: 9974 , Requests: 30683 ; 
Offer: 9977 , Requests: 25373 ; 
Offer: 9979 , Requests: 31933 ; 
Offer: 9985 , Requests: 12796 ; 
Offer: 9988 , Requests: 12769 ; 
Offer: 9994 , Requests: 29342 ; 
Offer: 9998 , Requests: 28355 ; 
Offer: 10000 , Requests: 29668 ; 
Offer: 10003 , Requests: 29686 ; 
Offer: 10009 , Requests: 29677 ; 
Offer: 10012 , Requests: 29671 ; 
Offer: 10022 , Requests: 32339 ; 
Offer: 10025 , Requests: 30143 ; 
Offer: 10030 , Requests: 28475 ; 
Offer: 10042 , Requests: 29722 ; 
Offer: 10045 , Requests: 26735 ; 
Offer: 10051 , Requests: 29800 ; 
Offer: 10054 , Requests: 20057 ; 
Offer: 10067 , Requests: 34289 ; 
Offer: 10079 , Requests: 30791 ; 
Offer: 10084 , Requests: 27449 ; 
Offer: 10096 , Requests: 29890 ; 
Offer: 10109 , Requests: 28958 ; 
Offer: 10114 , Requests: 30004 ; 
Offer: 10120 , Requests: 3303 ; 
Offer: 10127 , Requests: 26615 ; 
Offer: 10135 , Requests: 30070 ; 
Offer: 10138 , Requests: 30109 ; 
Offer: 10142 , Requests: 16787 ; 
Offer: 10147 , Requests: 30115 ; 
Offer: 10151 , Requests: 26972 ; 
Offer: 10159 , Requests: 3657 ; 
Offer: 10163 , Requests: 30173 ; 
Offer: 10165 , Requests: 30169 ; 
Offer: 10183 , Requests: 9914 ; 
Offer: 10195 , Requests: 9318 ; 
Offer: 10225 , Requests: 30301 ; 
Offer: 10226 , Requests: 32912 ; 
Offer: 10229 , Requests: 4664 ; 
Offer: 10235 , Requests: 4901 ; 
Offer: 10247 , Requests: 28949 ; 
Offer: 10252 , Requests: 26751 ; 
Offer: 10255 , Requests: 30448 ; 
Offer: 10256 , Requests: 28160 ; 
Offer: 10267 , Requests: 20253 ; 
Offer: 10273 , Requests: 20259 ; 
Offer: 10276 , Requests: 30520 ; 
Offer: 10285 , Requests: 31125 ; 
Offer: 10291 , Requests: 23418 ; 
Offer: 10292 , Requests: 29336 ; 
Offer: 10294 , Requests: 5180 ; 
Offer: 10297 , Requests: 19789 ; 
Offer: 10313 , Requests: 28535 ; 
Offer: 10319 , Requests: 12284 ; 
Offer: 10321 , Requests: 30799 ; 
Offer: 10327 , Requests: 30757 ; 
Offer: 10331 , Requests: 5741 ; 
Offer: 10339 , Requests: 15603 ; 
Offer: 10340 , Requests: 28934 ; 
Offer: 10342 , Requests: 30778 ; 
Offer: 10351 , Requests: 35756 ; 
Offer: 10354 , Requests: 16436 ; 
Offer: 10360 , Requests: 30847 ; 
Offer: 10366 , Requests: 30868 ; 
Offer: 10370 , Requests: 32855 ; 
Offer: 10381 , Requests: 12966 ; 
Offer: 10384 , Requests: 16183 ; 
Offer: 10385 , Requests: 20231 ; 
Offer: 10387 , Requests: 10261 ; 
Offer: 10390 , Requests: 10207 ; 
Offer: 10399 , Requests: 19182 ; 
Offer: 10402 , Requests: 30934 ; 
Offer: 10403 , Requests: 30935 ; 
Offer: 10405 , Requests: 10243 ; 
Offer: 10408 , Requests: 10153 ; 
Offer: 10412 , Requests: 28184 ; 
Offer: 10414 , Requests: 30994 ; 
Offer: 10420 , Requests: 31024 ; 
Offer: 10421 , Requests: 31271 ; 
Offer: 10423 , Requests: 23121 ; 
Offer: 10426 , Requests: 17246 ; 
Offer: 10427 , Requests: 10286 ; 
Offer: 10429 , Requests: 15639 ; 
Offer: 10432 , Requests: 21747 ; 
Offer: 10439 , Requests: 35420 ; 
Offer: 10441 , Requests: 31270 ; 
Offer: 10444 , Requests: 31297 ; 
Offer: 10454 , Requests: 6929 ; 
Offer: 10463 , Requests: 24797 ; 
Offer: 10467 , Requests: 21732 ; 
Offer: 10493 , Requests: 25616 ; 
Offer: 10504 , Requests: 9008 ; 
Offer: 10505 , Requests: 1259 ; 
Offer: 10507 , Requests: 31477 ; 
Offer: 10511 , Requests: 29891 ; 
Offer: 10515 , Requests: 29895 ; 
Offer: 10522 , Requests: 31450 ; 
Offer: 10528 , Requests: 8519 ; 
Offer: 10546 , Requests: 23988 ; 
Offer: 10567 , Requests: 31681 ; 
Offer: 10573 , Requests: 9049 ; 
Offer: 10576 , Requests: 20608 ; 20608 ; 
Offer: 10579 , Requests: 15355 ; 
Offer: 10589 , Requests: 16211 ; 
Offer: 10618 , Requests: 7844 ; 
Offer: 10621 , Requests: 29630 ; 
Offer: 10630 , Requests: 11067 ; 
Offer: 10633 , Requests: 31948 ; 
Offer: 10639 , Requests: 31987 ; 
Offer: 10643 , Requests: 12380 ; 
Offer: 10645 , Requests: 31999 ; 
Offer: 10648 , Requests: 31996 ; 
Offer: 10652 , Requests: 31139 ; 
Offer: 10654 , Requests: 32862 ; 
Offer: 10664 , Requests: 11537 ; 
Offer: 10667 , Requests: 30599 ; 
Offer: 10668 , Requests: 1263 ; 
Offer: 10675 , Requests: 32086 ; 
Offer: 10678 , Requests: 19767 ; 
Offer: 10681 , Requests: 11315 ; 
Offer: 10685 , Requests: 2459 ; 
Offer: 10694 , Requests: 33371 ; 
Offer: 10697 , Requests: 26363 ; 
Offer: 10700 , Requests: 24236 ; 
Offer: 10714 , Requests: 9080 ; 
Offer: 10721 , Requests: 3728 ; 
Offer: 10733 , Requests: 29894 ; 
Offer: 10748 , Requests: 18374 ; 
Offer: 10750 , Requests: 32542 ; 
Offer: 10759 , Requests: 32533 ; 
Offer: 10775 , Requests: 16343 ; 
Offer: 10786 , Requests: 32593 ; 
Offer: 10788 , Requests: 744 ; 
Offer: 10801 , Requests: 7754 ; 
Offer: 10802 , Requests: 33380 ; 
Offer: 10804 , Requests: 32758 ; 
Offer: 10805 , Requests: 2927 ; 2927 ; 
Offer: 10808 , Requests: 26366 ; 
Offer: 10810 , Requests: 14195 ; 
Offer: 10814 , Requests: 25448 ; 
Offer: 10822 , Requests: 33640 ; 
Offer: 10825 , Requests: 33547 ; 
Offer: 10828 , Requests: 26544 ; 
Offer: 10840 , Requests: 3807 ; 
Offer: 10843 , Requests: 35485 ; 
Offer: 10846 , Requests: 35410 ; 
Offer: 10853 , Requests: 28547 ; 
Offer: 10855 , Requests: 32992 ; 
Offer: 10862 , Requests: 9605 ; 
Offer: 10864 , Requests: 33028 ; 
Offer: 10865 , Requests: 15881 ; 
Offer: 10867 , Requests: 33025 ; 
Offer: 10879 , Requests: 3662 ; 
Offer: 10888 , Requests: 33148 ; 
Offer: 10891 , Requests: 34263 ; 
Offer: 10898 , Requests: 30812 ; 
Offer: 10900 , Requests: 33193 ; 
Offer: 10901 , Requests: 13061 ; 
Offer: 10903 , Requests: 33130 ; 
Offer: 10909 , Requests: 19659 ; 
Offer: 10919 , Requests: 12698 ; 
Offer: 10929 , Requests: 28584 ; 
Offer: 10933 , Requests: 24552 ; 
Offer: 10949 , Requests: 30494 ; 
Offer: 10951 , Requests: 33361 ; 
Offer: 10954 , Requests: 33364 ; 
Offer: 10963 , Requests: 10233 ; 
Offer: 10972 , Requests: 33430 ; 
Offer: 10975 , Requests: 33442 ; 
Offer: 10979 , Requests: 4634 ; 
Offer: 11005 , Requests: 33562 ; 
Offer: 11006 , Requests: 33347 ; 
Offer: 11011 , Requests: 33595 ; 
Offer: 11029 , Requests: 23416 ; 
Offer: 11035 , Requests: 33625 ; 
Offer: 11038 , Requests: 33619 ; 
Offer: 11047 , Requests: 3646 ; 
Offer: 11053 , Requests: 33658 ; 
Offer: 11068 , Requests: 1563 ; 
Offer: 11069 , Requests: 33368 ; 
Offer: 11080 , Requests: 2315 ; 
Offer: 11084 , Requests: 30515 ; 
Offer: 11089 , Requests: 31243 ; 
Offer: 11113 , Requests: 1015 ; 
Offer: 11119 , Requests: 21902 ; 
Offer: 11125 , Requests: 4773 ; 
Offer: 11128 , Requests: 33985 ; 
Offer: 11134 , Requests: 15627 ; 
Offer: 11140 , Requests: 33991 ; 
Offer: 11141 , Requests: 10946 ; 
Offer: 11143 , Requests: 33919 ; 
Offer: 11152 , Requests: 33970 ; 
Offer: 11161 , Requests: 2508 ; 
Offer: 11176 , Requests: 34078 ; 
Offer: 11180 , Requests: 9848 ; 
Offer: 11193 , Requests: 10425 ; 
Offer: 11194 , Requests: 29441 ; 
Offer: 11197 , Requests: 14547 ; 
Offer: 11198 , Requests: 6584 ; 
Offer: 11206 , Requests: 34240 ; 
Offer: 11210 , Requests: 34292 ; 
Offer: 11215 , Requests: 34234 ; 
Offer: 11219 , Requests: 34310 ; 
Offer: 11237 , Requests: 34271 ; 
Offer: 11239 , Requests: 4612 ; 
Offer: 11242 , Requests: 4627 ; 
Offer: 11245 , Requests: 12681 ; 
Offer: 11248 , Requests: 26102 ; 
Offer: 11261 , Requests: 18893 ; 
Offer: 11273 , Requests: 33995 ; 
Offer: 11275 , Requests: 10136 ; 
Offer: 11276 , Requests: 26387 ; 
Offer: 11278 , Requests: 6883 ; 
Offer: 11281 , Requests: 5315 ; 
Offer: 11296 , Requests: 34528 ; 
Offer: 11305 , Requests: 29711 ; 
Offer: 11306 , Requests: 2627 ; 
Offer: 11309 , Requests: 5960 ; 
Offer: 11315 , Requests: 33533 ; 
Offer: 11320 , Requests: 34633 ; 
Offer: 11321 , Requests: 7721 ; 
Offer: 11326 , Requests: 13890 ; 
Offer: 11329 , Requests: 34654 ; 
Offer: 11338 , Requests: 11642 ; 
Offer: 11339 , Requests: 11954 ; 
Offer: 11341 , Requests: 34792 ; 
Offer: 11345 , Requests: 15584 ; 
Offer: 11356 , Requests: 13604 ; 
Offer: 11365 , Requests: 34867 ; 
Offer: 11368 , Requests: 34873 ; 
Offer: 11369 , Requests: 16340 ; 
Offer: 11371 , Requests: 34876 ; 
Offer: 11378 , Requests: 3437 ; 
Offer: 11381 , Requests: 7577 ; 
Offer: 11386 , Requests: 34978 ; 
Offer: 11389 , Requests: 21285 ; 
Offer: 11396 , Requests: 23669 ; 
Offer: 11398 , Requests: 32291 ; 
Offer: 11407 , Requests: 35137 ; 
Offer: 11411 , Requests: 23672 ; 
Offer: 11413 , Requests: 35140 ; 
Offer: 11419 , Requests: 35122 ; 
Offer: 11420 , Requests: 19250 ; 
Offer: 11422 , Requests: 35167 ; 
Offer: 11425 , Requests: 35179 ; 
Offer: 11431 , Requests: 35185 ; 
Offer: 11446 , Requests: 35296 ; 
Offer: 11449 , Requests: 27879 ; 
Offer: 11455 , Requests: 14881 ; 
Offer: 11461 , Requests: 35365 ; 
Offer: 11464 , Requests: 25094 ; 
Offer: 11470 , Requests: 35419 ; 
Offer: 11473 , Requests: 3534 ; 
Offer: 11485 , Requests: 30495 ; 
Offer: 11491 , Requests: 32974 ; 
Offer: 11494 , Requests: 35497 ; 
Offer: 11500 , Requests: 24644 ; 
Offer: 11501 , Requests: 14255 ; 
Offer: 11524 , Requests: 16011 ; 
Offer: 11527 , Requests: 11430 ; 
Offer: 11542 , Requests: 6381 ; 
Offer: 11543 , Requests: 2111 ; 
Offer: 11546 , Requests: 5873 ; 
Offer: 11551 , Requests: 35578 ; 
Offer: 11554 , Requests: 35632 ; 
Offer: 11557 , Requests: 35698 ; 
Offer: 11560 , Requests: 35701 ; 
Offer: 11573 , Requests: 31034 ; 
Offer: 11575 , Requests: 35704 ; 
Offer: 11576 , Requests: 2318 ; 
Offer: 11585 , Requests: 5798 ; 
Offer: 11590 , Requests: 35869 ; 
Offer: 11599 , Requests: 35929 ; 
Offer: 11600 , Requests: 6743 ; 
Offer: 11603 , Requests: 19490 ; 
Offer: 11614 , Requests: 35800 ; 
Offer: 11623 , Requests: 35914 ; 
Offer: 11624 , Requests: 24941 ; 
Offer: 11627 , Requests: 27776 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BI_0		 898 	3592		7811		35859		1434,305			4597.0			12,82		164767,908
==============================================================================================================
