Offer: 1 , Requests: 19844 ; 
Offer: 9661 , Requests: 19663 ; 
Offer: 9667 , Requests: 33493 ; 
Offer: 9668 , Requests: 27335 ; 
Offer: 9670 , Requests: 35562 ; 
Offer: 9673 , Requests: 29065 ; 
Offer: 9676 , Requests: 29089 ; 
Offer: 9685 , Requests: 29131 ; 
Offer: 9689 , Requests: 6926 ; 
Offer: 9697 , Requests: 29179 ; 
Offer: 9700 , Requests: 32777 ; 
Offer: 9713 , Requests: 26369 ; 
Offer: 9715 , Requests: 29167 ; 
Offer: 9717 , Requests: 28728 ; 
Offer: 9721 , Requests: 29113 ; 
Offer: 9722 , Requests: 4736 ; 
Offer: 9724 , Requests: 29191 ; 
Offer: 9730 , Requests: 29209 ; 
Offer: 9731 , Requests: 34406 ; 
Offer: 9742 , Requests: 3222 ; 
Offer: 9748 , Requests: 29212 ; 
Offer: 9751 , Requests: 15186 ; 
Offer: 9754 , Requests: 17814 ; 
Offer: 9757 , Requests: 17847 ; 
Offer: 9760 , Requests: 29314 ; 
Offer: 9766 , Requests: 29431 ; 
Offer: 9769 , Requests: 29326 ; 
Offer: 9772 , Requests: 34451 ; 
Offer: 9784 , Requests: 29404 ; 
Offer: 9787 , Requests: 7814 ; 
Offer: 9790 , Requests: 1128 ; 
Offer: 9796 , Requests: 34765 ; 
Offer: 9797 , Requests: 27125 ; 
Offer: 9800 , Requests: 27128 ; 
Offer: 9805 , Requests: 13836 ; 
Offer: 9808 , Requests: 29395 ; 
Offer: 9817 , Requests: 861 ; 
Offer: 9818 , Requests: 1478 ; 
Offer: 9820 , Requests: 29434 ; 
Offer: 9821 , Requests: 24332 ; 
Offer: 9851 , Requests: 28181 ; 
Offer: 9856 , Requests: 29542 ; 
Offer: 9857 , Requests: 8126 ; 
Offer: 9860 , Requests: 24338 ; 
Offer: 9863 , Requests: 2453 ; 
Offer: 9868 , Requests: 8886 ; 
Offer: 9872 , Requests: 32309 ; 
Offer: 9880 , Requests: 29704 ; 
Offer: 9881 , Requests: 24407 ; 
Offer: 9886 , Requests: 29770 ; 
Offer: 9889 , Requests: 29767 ; 
Offer: 9892 , Requests: 29689 ; 
Offer: 9920 , Requests: 32327 ; 
Offer: 9922 , Requests: 13634 ; 
Offer: 9926 , Requests: 35282 ; 
Offer: 9934 , Requests: 29827 ; 
Offer: 9938 , Requests: 7844 ; 
Offer: 9943 , Requests: 29839 ; 
Offer: 9950 , Requests: 4715 ; 
Offer: 9953 , Requests: 5411 ; 
Offer: 9958 , Requests: 29938 ; 
Offer: 9959 , Requests: 30149 ; 
Offer: 9968 , Requests: 27230 ; 
Offer: 9982 , Requests: 29977 ; 
Offer: 9989 , Requests: 33263 ; 
Offer: 9995 , Requests: 5333 ; 
Offer: 9998 , Requests: 18449 ; 
Offer: 10006 , Requests: 30052 ; 
Offer: 10018 , Requests: 30175 ; 
Offer: 10019 , Requests: 24941 ; 
Offer: 10020 , Requests: 30978 ; 
Offer: 10024 , Requests: 4690 ; 
Offer: 10027 , Requests: 30121 ; 
Offer: 10030 , Requests: 12964 ; 
Offer: 10031 , Requests: 7073 ; 
Offer: 10033 , Requests: 12970 ; 
Offer: 10034 , Requests: 3578 ; 
Offer: 10036 , Requests: 30160 ; 
Offer: 10037 , Requests: 30167 ; 
Offer: 10039 , Requests: 30157 ; 
Offer: 10042 , Requests: 30163 ; 
Offer: 10043 , Requests: 30164 ; 
Offer: 10051 , Requests: 30151 ; 
Offer: 10054 , Requests: 19000 ; 
Offer: 10057 , Requests: 26641 ; 
Offer: 10058 , Requests: 30176 ; 30176 ; 
Offer: 10069 , Requests: 5713 ; 
Offer: 10085 , Requests: 30956 ; 
Offer: 10093 , Requests: 2399 ; 
Offer: 10097 , Requests: 31709 ; 
Offer: 10117 , Requests: 30403 ; 
Offer: 10120 , Requests: 30319 ; 
Offer: 10130 , Requests: 28292 ; 
Offer: 10132 , Requests: 31847 ; 
Offer: 10135 , Requests: 15053 ; 
Offer: 10138 , Requests: 15289 ; 
Offer: 10139 , Requests: 30845 ; 
Offer: 10141 , Requests: 20256 ; 
Offer: 10147 , Requests: 24400 ; 
Offer: 10150 , Requests: 30511 ; 
Offer: 10159 , Requests: 30484 ; 
Offer: 10162 , Requests: 30562 ; 
Offer: 10165 , Requests: 32870 ; 
Offer: 10172 , Requests: 28865 ; 
Offer: 10174 , Requests: 33477 ; 
Offer: 10175 , Requests: 33479 ; 
Offer: 10177 , Requests: 5285 ; 
Offer: 10180 , Requests: 1470 ; 
Offer: 10183 , Requests: 30634 ; 
Offer: 10192 , Requests: 30673 ; 
Offer: 10198 , Requests: 30724 ; 
Offer: 10201 , Requests: 27784 ; 
Offer: 10207 , Requests: 30748 ; 
Offer: 10210 , Requests: 30754 ; 
Offer: 10211 , Requests: 28691 ; 
Offer: 10214 , Requests: 12941 ; 
Offer: 10217 , Requests: 24539 ; 
Offer: 10219 , Requests: 14321 ; 
Offer: 10222 , Requests: 15359 ; 
Offer: 10229 , Requests: 32390 ; 
Offer: 10231 , Requests: 30820 ; 
Offer: 10238 , Requests: 30482 ; 
Offer: 10240 , Requests: 30856 ; 
Offer: 10247 , Requests: 31439 ; 
Offer: 10252 , Requests: 12195 ; 
Offer: 10256 , Requests: 10418 ; 
Offer: 10258 , Requests: 31003 ; 
Offer: 10261 , Requests: 23501 ; 
Offer: 10270 , Requests: 33090 ; 
Offer: 10277 , Requests: 16178 ; 
Offer: 10279 , Requests: 30492 ; 
Offer: 10286 , Requests: 31361 ; 
Offer: 10295 , Requests: 33752 ; 
Offer: 10303 , Requests: 31189 ; 
Offer: 10306 , Requests: 33901 ; 
Offer: 10330 , Requests: 10031 ; 
Offer: 10333 , Requests: 9833 ; 
Offer: 10342 , Requests: 31432 ; 
Offer: 10343 , Requests: 30494 ; 
Offer: 10354 , Requests: 22101 ; 
Offer: 10375 , Requests: 31483 ; 
Offer: 10390 , Requests: 17127 ; 
Offer: 10405 , Requests: 23167 ; 
Offer: 10409 , Requests: 26387 ; 
Offer: 10412 , Requests: 27782 ; 
Offer: 10414 , Requests: 4778 ; 
Offer: 10429 , Requests: 31840 ; 
Offer: 10436 , Requests: 6209 ; 
Offer: 10441 , Requests: 12644 ; 
Offer: 10442 , Requests: 30146 ; 
Offer: 10457 , Requests: 33809 ; 
Offer: 10465 , Requests: 3834 ; 
Offer: 10471 , Requests: 31933 ; 
Offer: 10475 , Requests: 33503 ; 
Offer: 10478 , Requests: 8252 ; 
Offer: 10480 , Requests: 31984 ; 
Offer: 10484 , Requests: 33476 ; 
Offer: 10487 , Requests: 25286 ; 
Offer: 10495 , Requests: 18177 ; 
Offer: 10496 , Requests: 35966 ; 
Offer: 10502 , Requests: 31703 ; 
Offer: 10504 , Requests: 28195 ; 
Offer: 10507 , Requests: 32056 ; 
Offer: 10510 , Requests: 33141 ; 
Offer: 10511 , Requests: 32927 ; 
Offer: 10520 , Requests: 12605 ; 
Offer: 10532 , Requests: 32069 ; 
Offer: 10535 , Requests: 30428 ; 
Offer: 10544 , Requests: 35255 ; 
Offer: 10550 , Requests: 30122 ; 
Offer: 10556 , Requests: 7043 ; 
Offer: 10559 , Requests: 15938 ; 
Offer: 10576 , Requests: 10463 ; 
Offer: 10579 , Requests: 30974 ; 
Offer: 10582 , Requests: 32431 ; 
Offer: 10583 , Requests: 21020 ; 
Offer: 10589 , Requests: 25334 ; 
Offer: 10591 , Requests: 30073 ; 
Offer: 10592 , Requests: 24329 ; 
Offer: 10598 , Requests: 3599 ; 
Offer: 10600 , Requests: 11078 ; 
Offer: 10601 , Requests: 17084 ; 
Offer: 10606 , Requests: 32554 ; 
Offer: 10612 , Requests: 32566 ; 
Offer: 10613 , Requests: 32525 ; 
Offer: 10616 , Requests: 5033 ; 
Offer: 10628 , Requests: 25940 ; 
Offer: 10630 , Requests: 11564 ; 
Offer: 10636 , Requests: 11486 ; 
Offer: 10642 , Requests: 6375 ; 
Offer: 10643 , Requests: 15308 ; 
Offer: 10646 , Requests: 11738 ; 
Offer: 10651 , Requests: 13238 ; 
Offer: 10657 , Requests: 16479 ; 
Offer: 10673 , Requests: 23153 ; 
Offer: 10675 , Requests: 19658 ; 
Offer: 10681 , Requests: 26735 ; 
Offer: 10690 , Requests: 16947 ; 
Offer: 10693 , Requests: 32956 ; 
Offer: 10702 , Requests: 23320 ; 
Offer: 10724 , Requests: 10382 ; 
Offer: 10726 , Requests: 31478 ; 
Offer: 10729 , Requests: 35518 ; 
Offer: 10732 , Requests: 33148 ; 
Offer: 10738 , Requests: 33163 ; 
Offer: 10754 , Requests: 6965 ; 
Offer: 10756 , Requests: 33331 ; 
Offer: 10759 , Requests: 15561 ; 
Offer: 10774 , Requests: 33214 ; 
Offer: 10781 , Requests: 4943 ; 
Offer: 10783 , Requests: 33397 ; 
Offer: 10792 , Requests: 10625 ; 
Offer: 10798 , Requests: 33394 ; 
Offer: 10807 , Requests: 12626 ; 
Offer: 10810 , Requests: 28555 ; 
Offer: 10822 , Requests: 33478 ; 
Offer: 10823 , Requests: 30947 ; 
Offer: 10828 , Requests: 33487 ; 
Offer: 10831 , Requests: 10323 ; 
Offer: 10834 , Requests: 12159 ; 
Offer: 10837 , Requests: 33652 ; 
Offer: 10840 , Requests: 23958 ; 
Offer: 10843 , Requests: 33565 ; 
Offer: 10849 , Requests: 33616 ; 
Offer: 10850 , Requests: 34442 ; 
Offer: 10852 , Requests: 28917 ; 
Offer: 10855 , Requests: 33634 ; 
Offer: 10867 , Requests: 33658 ; 
Offer: 10870 , Requests: 7568 ; 
Offer: 10876 , Requests: 7565 ; 
Offer: 10879 , Requests: 32965 ; 
Offer: 10882 , Requests: 26382 ; 
Offer: 10889 , Requests: 16847 ; 
Offer: 10894 , Requests: 33721 ; 
Offer: 10903 , Requests: 33739 ; 
Offer: 10906 , Requests: 33736 ; 
Offer: 10909 , Requests: 33745 ; 
Offer: 10912 , Requests: 26373 ; 
Offer: 10918 , Requests: 33766 ; 
Offer: 10919 , Requests: 27149 ; 
Offer: 10928 , Requests: 32552 ; 
Offer: 10942 , Requests: 33847 ; 
Offer: 10948 , Requests: 30282 ; 
Offer: 10954 , Requests: 31273 ; 
Offer: 10957 , Requests: 33889 ; 
Offer: 10958 , Requests: 31511 ; 
Offer: 10966 , Requests: 33943 ; 
Offer: 10969 , Requests: 28031 ; 
Offer: 10972 , Requests: 1093 ; 
Offer: 10973 , Requests: 14585 ; 
Offer: 10979 , Requests: 10850 ; 
Offer: 10984 , Requests: 13421 ; 
Offer: 10985 , Requests: 26672 ; 
Offer: 10990 , Requests: 34072 ; 
Offer: 10999 , Requests: 34057 ; 
Offer: 11002 , Requests: 2649 ; 
Offer: 11011 , Requests: 17909 ; 
Offer: 11023 , Requests: 34135 ; 
Offer: 11026 , Requests: 31082 ; 
Offer: 11030 , Requests: 26660 ; 
Offer: 11036 , Requests: 9986 ; 
Offer: 11039 , Requests: 34184 ; 
Offer: 11042 , Requests: 34415 ; 
Offer: 11047 , Requests: 34237 ; 
Offer: 11048 , Requests: 28715 ; 
Offer: 11051 , Requests: 17720 ; 
Offer: 11054 , Requests: 32606 ; 
Offer: 11056 , Requests: 19478 ; 
Offer: 11057 , Requests: 33887 ; 
Offer: 11059 , Requests: 29763 ; 
Offer: 11060 , Requests: 27095 ; 
Offer: 11071 , Requests: 34345 ; 
Offer: 11075 , Requests: 25691 ; 
Offer: 11078 , Requests: 34445 ; 
Offer: 11081 , Requests: 24416 ; 
Offer: 11086 , Requests: 34369 ; 
Offer: 11101 , Requests: 34432 ; 
Offer: 11102 , Requests: 34433 ; 
Offer: 11107 , Requests: 34441 ; 
Offer: 11110 , Requests: 34447 ; 
Offer: 11113 , Requests: 34384 ; 
Offer: 11117 , Requests: 4670 ; 
Offer: 11119 , Requests: 34540 ; 
Offer: 11123 , Requests: 4739 ; 4739 ; 
Offer: 11128 , Requests: 34534 ; 
Offer: 11143 , Requests: 34597 ; 
Offer: 11147 , Requests: 34070 ; 
Offer: 11152 , Requests: 34693 ; 
Offer: 11162 , Requests: 3137 ; 
Offer: 11164 , Requests: 34726 ; 
Offer: 11165 , Requests: 34727 ; 
Offer: 11176 , Requests: 29413 ; 
Offer: 11179 , Requests: 34792 ; 
Offer: 11183 , Requests: 1931 ; 
Offer: 11185 , Requests: 34786 ; 
Offer: 11186 , Requests: 4982 ; 
Offer: 11188 , Requests: 10115 ; 
Offer: 11191 , Requests: 34861 ; 
Offer: 11195 , Requests: 16385 ; 
Offer: 11207 , Requests: 6023 ; 
Offer: 11212 , Requests: 12566 ; 
Offer: 11239 , Requests: 35050 ; 
Offer: 11242 , Requests: 35047 ; 
Offer: 11249 , Requests: 35078 ; 
Offer: 11263 , Requests: 35110 ; 
Offer: 11266 , Requests: 21396 ; 
Offer: 11275 , Requests: 28730 ; 
Offer: 11276 , Requests: 22190 ; 
Offer: 11278 , Requests: 35254 ; 
Offer: 11303 , Requests: 25718 ; 
Offer: 11309 , Requests: 34412 ; 34412 ; 34412 ; 34412 ; 
Offer: 11311 , Requests: 8349 ; 
Offer: 11314 , Requests: 10917 ; 
Offer: 11317 , Requests: 28823 ; 
Offer: 11323 , Requests: 10905 ; 
Offer: 11338 , Requests: 35458 ; 
Offer: 11344 , Requests: 35455 ; 
Offer: 11348 , Requests: 19370 ; 
Offer: 11353 , Requests: 33100 ; 
Offer: 11356 , Requests: 35575 ; 
Offer: 11359 , Requests: 20232 ; 
Offer: 11362 , Requests: 35581 ; 
Offer: 11374 , Requests: 30975 ; 
Offer: 11377 , Requests: 33519 ; 
Offer: 11380 , Requests: 10464 ; 
Offer: 11386 , Requests: 31904 ; 
Offer: 11389 , Requests: 35623 ; 
Offer: 11398 , Requests: 35674 ; 
Offer: 11399 , Requests: 8954 ; 
Offer: 11401 , Requests: 13098 ; 
Offer: 11404 , Requests: 35644 ; 
Offer: 11408 , Requests: 1235 ; 
Offer: 11419 , Requests: 35683 ; 
Offer: 11425 , Requests: 12378 ; 
Offer: 11428 , Requests: 12312 ; 
Offer: 11437 , Requests: 4176 ; 
Offer: 11440 , Requests: 12291 ; 
Offer: 11443 , Requests: 32931 ; 
Offer: 11446 , Requests: 4329 ; 
Offer: 11464 , Requests: 12306 ; 
Offer: 11467 , Requests: 35719 ; 
Offer: 11471 , Requests: 12608 ; 
Offer: 11491 , Requests: 35713 ; 
Offer: 11494 , Requests: 35830 ; 
Offer: 11513 , Requests: 2432 ; 
Offer: 11533 , Requests: 23598 ; 
Offer: 11534 , Requests: 24356 ; 
Offer: 11540 , Requests: 11360 ; 
Offer: 11545 , Requests: 36055 ; 
Offer: 11546 , Requests: 34340 ; 34340 ; 
Offer: 11548 , Requests: 30650 ; 
Offer: 11560 , Requests: 34319 ; 
Offer: 11563 , Requests: 36049 ; 
Offer: 11564 , Requests: 11708 ; 
Offer: 11566 , Requests: 35893 ; 
Offer: 11572 , Requests: 25046 ; 
Offer: 11573 , Requests: 27818 ; 
Offer: 11575 , Requests: 36037 ; 
Offer: 11576 , Requests: 14876 ; 
Offer: 11578 , Requests: 15722 ; 
Offer: 11579 , Requests: 14831 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BI_4		 898 	3592		7787		35983		1497,567			4659.0			12,948		164703,319
==============================================================================================================
