Offer: 1 , Requests: 18828 ; 
Offer: 9928 , Requests: 34993 ; 
Offer: 9934 , Requests: 7610 ; 
Offer: 9943 , Requests: 14010 ; 
Offer: 9946 , Requests: 18311 ; 
Offer: 9949 , Requests: 29626 ; 
Offer: 9955 , Requests: 29713 ; 
Offer: 9959 , Requests: 31220 ; 
Offer: 9964 , Requests: 29665 ; 
Offer: 9965 , Requests: 14726 ; 
Offer: 9973 , Requests: 31005 ; 
Offer: 9982 , Requests: 22812 ; 
Offer: 9986 , Requests: 24902 ; 
Offer: 9988 , Requests: 30087 ; 
Offer: 9994 , Requests: 29812 ; 
Offer: 10006 , Requests: 16361 ; 
Offer: 10007 , Requests: 29195 ; 
Offer: 10009 , Requests: 29821 ; 
Offer: 10015 , Requests: 29878 ; 
Offer: 10027 , Requests: 29177 ; 
Offer: 10033 , Requests: 34473 ; 
Offer: 10036 , Requests: 12811 ; 
Offer: 10058 , Requests: 34565 ; 
Offer: 10063 , Requests: 30016 ; 
Offer: 10064 , Requests: 35453 ; 
Offer: 10067 , Requests: 34226 ; 
Offer: 10072 , Requests: 30073 ; 
Offer: 10077 , Requests: 28617 ; 
Offer: 10084 , Requests: 30121 ; 
Offer: 10096 , Requests: 30196 ; 
Offer: 10123 , Requests: 14306 ; 
Offer: 10126 , Requests: 30262 ; 
Offer: 10130 , Requests: 5852 ; 
Offer: 10136 , Requests: 30431 ; 
Offer: 10139 , Requests: 34106 ; 
Offer: 10147 , Requests: 30301 ; 
Offer: 10150 , Requests: 30325 ; 
Offer: 10151 , Requests: 26165 ; 
Offer: 10156 , Requests: 16379 ; 
Offer: 10159 , Requests: 32354 ; 
Offer: 10162 , Requests: 32527 ; 
Offer: 10163 , Requests: 27713 ; 
Offer: 10174 , Requests: 3348 ; 
Offer: 10177 , Requests: 30388 ; 
Offer: 10178 , Requests: 30389 ; 
Offer: 10180 , Requests: 30490 ; 
Offer: 10186 , Requests: 24033 ; 
Offer: 10189 , Requests: 30439 ; 
Offer: 10192 , Requests: 30466 ; 
Offer: 10196 , Requests: 30455 ; 
Offer: 10199 , Requests: 30467 ; 
Offer: 10201 , Requests: 4540 ; 
Offer: 10202 , Requests: 30461 ; 
Offer: 10210 , Requests: 30505 ; 
Offer: 10213 , Requests: 19333 ; 
Offer: 10216 , Requests: 26910 ; 
Offer: 10219 , Requests: 30592 ; 
Offer: 10225 , Requests: 9333 ; 
Offer: 10246 , Requests: 30610 ; 
Offer: 10261 , Requests: 30676 ; 
Offer: 10274 , Requests: 32366 ; 
Offer: 10276 , Requests: 30724 ; 
Offer: 10285 , Requests: 30832 ; 
Offer: 10288 , Requests: 30745 ; 
Offer: 10292 , Requests: 30197 ; 
Offer: 10294 , Requests: 30835 ; 
Offer: 10297 , Requests: 30784 ; 
Offer: 10300 , Requests: 35634 ; 
Offer: 10307 , Requests: 12323 ; 
Offer: 10309 , Requests: 28893 ; 
Offer: 10312 , Requests: 24895 ; 
Offer: 10315 , Requests: 30826 ; 
Offer: 10318 , Requests: 35715 ; 
Offer: 10330 , Requests: 4 ; 
Offer: 10334 , Requests: 29855 ; 
Offer: 10336 , Requests: 30922 ; 
Offer: 10339 , Requests: 30934 ; 
Offer: 10340 , Requests: 4598 ; 
Offer: 10342 , Requests: 30928 ; 
Offer: 10343 , Requests: 30929 ; 
Offer: 10357 , Requests: 10581 ; 
Offer: 10361 , Requests: 30794 ; 
Offer: 10363 , Requests: 2918 ; 
Offer: 10367 , Requests: 18989 ; 
Offer: 10372 , Requests: 31039 ; 
Offer: 10378 , Requests: 2587 ; 
Offer: 10406 , Requests: 11888 ; 
Offer: 10408 , Requests: 31162 ; 
Offer: 10409 , Requests: 9212 ; 
Offer: 10414 , Requests: 15421 ; 
Offer: 10423 , Requests: 7089 ; 
Offer: 10432 , Requests: 33282 ; 
Offer: 10435 , Requests: 31300 ; 
Offer: 10438 , Requests: 1335 ; 
Offer: 10444 , Requests: 2159 ; 
Offer: 10448 , Requests: 31226 ; 
Offer: 10450 , Requests: 33258 ; 
Offer: 10453 , Requests: 31393 ; 
Offer: 10459 , Requests: 24525 ; 
Offer: 10465 , Requests: 31456 ; 
Offer: 10471 , Requests: 34018 ; 
Offer: 10492 , Requests: 34057 ; 
Offer: 10502 , Requests: 16562 ; 
Offer: 10504 , Requests: 31579 ; 
Offer: 10507 , Requests: 4271 ; 
Offer: 10508 , Requests: 33629 ; 
Offer: 10510 , Requests: 11396 ; 
Offer: 10511 , Requests: 31373 ; 
Offer: 10513 , Requests: 31597 ; 
Offer: 10516 , Requests: 35885 ; 
Offer: 10517 , Requests: 12314 ; 
Offer: 10522 , Requests: 31630 ; 
Offer: 10525 , Requests: 31600 ; 
Offer: 10526 , Requests: 33830 ; 
Offer: 10535 , Requests: 35567 ; 
Offer: 10540 , Requests: 27367 ; 
Offer: 10544 , Requests: 33032 ; 
Offer: 10561 , Requests: 17066 ; 
Offer: 10562 , Requests: 25805 ; 
Offer: 10571 , Requests: 33110 ; 
Offer: 10582 , Requests: 31837 ; 
Offer: 10585 , Requests: 31876 ; 
Offer: 10594 , Requests: 31864 ; 
Offer: 10600 , Requests: 8995 ; 
Offer: 10603 , Requests: 17375 ; 
Offer: 10606 , Requests: 16279 ; 16279 ; 
Offer: 10613 , Requests: 31841 ; 
Offer: 10616 , Requests: 16358 ; 
Offer: 10625 , Requests: 20114 ; 
Offer: 10640 , Requests: 33428 ; 
Offer: 10643 , Requests: 5804 ; 
Offer: 10648 , Requests: 30363 ; 
Offer: 10649 , Requests: 31514 ; 
Offer: 10652 , Requests: 31328 ; 
Offer: 10663 , Requests: 24155 ; 
Offer: 10669 , Requests: 3534 ; 
Offer: 10672 , Requests: 20210 ; 
Offer: 10675 , Requests: 12365 ; 
Offer: 10691 , Requests: 11648 ; 
Offer: 10694 , Requests: 36194 ; 
Offer: 10705 , Requests: 32245 ; 
Offer: 10712 , Requests: 34268 ; 
Offer: 10714 , Requests: 28921 ; 
Offer: 10718 , Requests: 16388 ; 
Offer: 10720 , Requests: 17121 ; 
Offer: 10723 , Requests: 24344 ; 
Offer: 10726 , Requests: 32359 ; 
Offer: 10729 , Requests: 32392 ; 
Offer: 10730 , Requests: 8027 ; 
Offer: 10742 , Requests: 31235 ; 
Offer: 10751 , Requests: 6785 ; 
Offer: 10756 , Requests: 26301 ; 
Offer: 10762 , Requests: 2916 ; 
Offer: 10765 , Requests: 12066 ; 
Offer: 10768 , Requests: 32563 ; 
Offer: 10781 , Requests: 33722 ; 
Offer: 10783 , Requests: 32599 ; 
Offer: 10784 , Requests: 32081 ; 
Offer: 10786 , Requests: 32575 ; 
Offer: 10789 , Requests: 16098 ; 
Offer: 10808 , Requests: 26162 ; 
Offer: 10850 , Requests: 34670 ; 
Offer: 10861 , Requests: 33886 ; 
Offer: 10864 , Requests: 33832 ; 
Offer: 10865 , Requests: 10316 ; 
Offer: 10879 , Requests: 19947 ; 
Offer: 10885 , Requests: 33259 ; 
Offer: 10898 , Requests: 15428 ; 
Offer: 10901 , Requests: 8504 ; 
Offer: 10904 , Requests: 32582 ; 
Offer: 10906 , Requests: 6818 ; 
Offer: 10916 , Requests: 35471 ; 
Offer: 10927 , Requests: 25077 ; 
Offer: 10933 , Requests: 30513 ; 
Offer: 10936 , Requests: 19305 ; 
Offer: 10939 , Requests: 6743 ; 
Offer: 10948 , Requests: 14666 ; 
Offer: 10949 , Requests: 30236 ; 
Offer: 10951 , Requests: 33403 ; 
Offer: 10966 , Requests: 33559 ; 
Offer: 10967 , Requests: 27140 ; 
Offer: 10979 , Requests: 13610 ; 
Offer: 10994 , Requests: 16385 ; 
Offer: 11002 , Requests: 22170 ; 
Offer: 11005 , Requests: 33718 ; 
Offer: 11014 , Requests: 33760 ; 
Offer: 11018 , Requests: 29063 ; 
Offer: 11020 , Requests: 21017 ; 
Offer: 11026 , Requests: 35264 ; 
Offer: 11039 , Requests: 32180 ; 
Offer: 11041 , Requests: 33847 ; 
Offer: 11048 , Requests: 17081 ; 
Offer: 11056 , Requests: 33865 ; 
Offer: 11068 , Requests: 33868 ; 
Offer: 11077 , Requests: 33892 ; 
Offer: 11080 , Requests: 33805 ; 
Offer: 11096 , Requests: 31061 ; 
Offer: 11101 , Requests: 33976 ; 
Offer: 11108 , Requests: 24500 ; 
Offer: 11111 , Requests: 30815 ; 
Offer: 11119 , Requests: 32200 ; 
Offer: 11125 , Requests: 19935 ; 
Offer: 11126 , Requests: 26933 ; 
Offer: 11128 , Requests: 34189 ; 
Offer: 11131 , Requests: 18188 ; 
Offer: 11134 , Requests: 34225 ; 
Offer: 11137 , Requests: 15672 ; 
Offer: 11140 , Requests: 11042 ; 
Offer: 11143 , Requests: 12726 ; 
Offer: 11146 , Requests: 34204 ; 
Offer: 11149 , Requests: 34210 ; 
Offer: 11152 , Requests: 34219 ; 
Offer: 11155 , Requests: 18536 ; 
Offer: 11158 , Requests: 34228 ; 
Offer: 11161 , Requests: 34222 ; 
Offer: 11167 , Requests: 20378 ; 
Offer: 11185 , Requests: 24065 ; 
Offer: 11197 , Requests: 34297 ; 
Offer: 11198 , Requests: 27143 ; 
Offer: 11207 , Requests: 28199 ; 
Offer: 11209 , Requests: 34396 ; 
Offer: 11215 , Requests: 34426 ; 
Offer: 11219 , Requests: 25817 ; 
Offer: 11222 , Requests: 34925 ; 
Offer: 11224 , Requests: 34441 ; 
Offer: 11225 , Requests: 5198 ; 
Offer: 11227 , Requests: 34450 ; 
Offer: 11234 , Requests: 25067 ; 
Offer: 11239 , Requests: 33459 ; 
Offer: 11240 , Requests: 12704 ; 
Offer: 11252 , Requests: 32600 ; 
Offer: 11254 , Requests: 34552 ; 
Offer: 11257 , Requests: 4483 ; 
Offer: 11261 , Requests: 34547 ; 
Offer: 11264 , Requests: 2597 ; 
Offer: 11278 , Requests: 78 ; 
Offer: 11279 , Requests: 31067 ; 
Offer: 11284 , Requests: 34705 ; 
Offer: 11294 , Requests: 31217 ; 
Offer: 11299 , Requests: 16727 ; 
Offer: 11300 , Requests: 34190 ; 
Offer: 11302 , Requests: 10388 ; 
Offer: 11311 , Requests: 34867 ; 
Offer: 11314 , Requests: 34873 ; 
Offer: 11323 , Requests: 34972 ; 
Offer: 11326 , Requests: 34951 ; 
Offer: 11329 , Requests: 34945 ; 
Offer: 11330 , Requests: 35027 ; 
Offer: 11336 , Requests: 28586 ; 
Offer: 11344 , Requests: 35053 ; 
Offer: 11350 , Requests: 35083 ; 
Offer: 11371 , Requests: 35188 ; 
Offer: 11380 , Requests: 35194 ; 
Offer: 11410 , Requests: 7485 ; 
Offer: 11422 , Requests: 21735 ; 
Offer: 11423 , Requests: 9041 ; 
Offer: 11437 , Requests: 35416 ; 
Offer: 11446 , Requests: 35395 ; 
Offer: 11447 , Requests: 24041 ; 
Offer: 11452 , Requests: 35482 ; 
Offer: 11459 , Requests: 2612 ; 
Offer: 11464 , Requests: 35476 ; 
Offer: 11467 , Requests: 14385 ; 
Offer: 11473 , Requests: 35548 ; 
Offer: 11474 , Requests: 24035 ; 
Offer: 11486 , Requests: 30410 ; 
Offer: 11488 , Requests: 14860 ; 
Offer: 11494 , Requests: 35635 ; 
Offer: 11497 , Requests: 19510 ; 
Offer: 11500 , Requests: 33247 ; 
Offer: 11509 , Requests: 14477 ; 
Offer: 11510 , Requests: 15491 ; 
Offer: 11515 , Requests: 10323 ; 
Offer: 11518 , Requests: 15420 ; 
Offer: 11521 , Requests: 27585 ; 
Offer: 11524 , Requests: 35674 ; 
Offer: 11530 , Requests: 35767 ; 
Offer: 11533 , Requests: 26058 ; 
Offer: 11539 , Requests: 35812 ; 
Offer: 11546 , Requests: 14030 ; 
Offer: 11548 , Requests: 35806 ; 
Offer: 11549 , Requests: 24050 ; 
Offer: 11551 , Requests: 35842 ; 
Offer: 11560 , Requests: 35794 ; 
Offer: 11575 , Requests: 6351 ; 
Offer: 11576 , Requests: 16199 ; 
Offer: 11579 , Requests: 35129 ; 
Offer: 11582 , Requests: 22091 ; 
Offer: 11584 , Requests: 11592 ; 
Offer: 11587 , Requests: 33272 ; 
Offer: 11611 , Requests: 36181 ; 
Offer: 11614 , Requests: 35992 ; 
Offer: 11620 , Requests: 36016 ; 
Offer: 11621 , Requests: 20219 ; 
Offer: 11624 , Requests: 5741 ; 
Offer: 11629 , Requests: 36064 ; 
Offer: 11632 , Requests: 36073 ; 
Offer: 11636 , Requests: 14705 ; 
Offer: 11638 , Requests: 36133 ; 
Offer: 11644 , Requests: 36106 ; 
Offer: 11645 , Requests: 30017 ; 
Offer: 11647 , Requests: 36166 ; 
Offer: 11656 , Requests: 36085 ; 
Offer: 11662 , Requests: 36193 ; 
Offer: 11663 , Requests: 31739 ; 
Offer: 11666 , Requests: 31100 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BI_3		 898 	3592		7832		36135		1482,633			4564.0			12,63		162383,586
==============================================================================================================
