Offer: 3 , Requests: 2097 ; 
Offer: 9685 , Requests: 29089 ; 
Offer: 9700 , Requests: 29152 ; 
Offer: 9701 , Requests: 31223 ; 
Offer: 9704 , Requests: 32450 ; 
Offer: 9715 , Requests: 29036 ; 
Offer: 9718 , Requests: 29326 ; 
Offer: 9721 , Requests: 29272 ; 
Offer: 9724 , Requests: 33891 ; 
Offer: 9743 , Requests: 31895 ; 
Offer: 9745 , Requests: 29365 ; 
Offer: 9748 , Requests: 30209 ; 
Offer: 9754 , Requests: 28934 ; 
Offer: 9755 , Requests: 30506 ; 
Offer: 9764 , Requests: 4421 ; 
Offer: 9793 , Requests: 29518 ; 
Offer: 9797 , Requests: 26090 ; 
Offer: 9815 , Requests: 35588 ; 
Offer: 9817 , Requests: 29581 ; 
Offer: 9836 , Requests: 29720 ; 
Offer: 9838 , Requests: 31661 ; 
Offer: 9839 , Requests: 26474 ; 
Offer: 9841 , Requests: 32035 ; 
Offer: 9851 , Requests: 29756 ; 
Offer: 9854 , Requests: 32795 ; 
Offer: 9856 , Requests: 28097 ; 
Offer: 9857 , Requests: 29750 ; 
Offer: 9860 , Requests: 29753 ; 
Offer: 9863 , Requests: 29744 ; 
Offer: 9865 , Requests: 29761 ; 
Offer: 9869 , Requests: 31913 ; 
Offer: 9883 , Requests: 9258 ; 
Offer: 9889 , Requests: 29866 ; 
Offer: 9903 , Requests: 31053 ; 
Offer: 9908 , Requests: 33134 ; 
Offer: 9922 , Requests: 26723 ; 
Offer: 9926 , Requests: 30524 ; 
Offer: 9929 , Requests: 30050 ; 
Offer: 9931 , Requests: 840 ; 
Offer: 9934 , Requests: 16728 ; 
Offer: 9946 , Requests: 9686 ; 
Offer: 9950 , Requests: 16688 ; 
Offer: 9953 , Requests: 30545 ; 
Offer: 9955 , Requests: 25130 ; 
Offer: 9958 , Requests: 30082 ; 
Offer: 9964 , Requests: 30115 ; 
Offer: 9968 , Requests: 31994 ; 
Offer: 9970 , Requests: 1299 ; 
Offer: 9971 , Requests: 33002 ; 
Offer: 9974 , Requests: 33011 ; 
Offer: 9979 , Requests: 17657 ; 
Offer: 9988 , Requests: 30262 ; 
Offer: 9991 , Requests: 30223 ; 
Offer: 9994 , Requests: 30253 ; 
Offer: 9997 , Requests: 30379 ; 
Offer: 9998 , Requests: 30311 ; 
Offer: 10006 , Requests: 30328 ; 
Offer: 10007 , Requests: 24278 ; 
Offer: 10009 , Requests: 30319 ; 
Offer: 10018 , Requests: 8237 ; 
Offer: 10019 , Requests: 14897 ; 
Offer: 10027 , Requests: 11176 ; 
Offer: 10028 , Requests: 32456 ; 
Offer: 10034 , Requests: 30650 ; 
Offer: 10037 , Requests: 3440 ; 
Offer: 10039 , Requests: 30442 ; 
Offer: 10042 , Requests: 30424 ; 
Offer: 10049 , Requests: 1340 ; 
Offer: 10051 , Requests: 10153 ; 
Offer: 10054 , Requests: 20023 ; 
Offer: 10058 , Requests: 5771 ; 
Offer: 10067 , Requests: 27617 ; 
Offer: 10072 , Requests: 33161 ; 
Offer: 10075 , Requests: 30616 ; 
Offer: 10078 , Requests: 30580 ; 
Offer: 10081 , Requests: 30625 ; 
Offer: 10084 , Requests: 21405 ; 
Offer: 10085 , Requests: 10259 ; 
Offer: 10087 , Requests: 21788 ; 
Offer: 10090 , Requests: 20217 ; 
Offer: 10093 , Requests: 30682 ; 
Offer: 10096 , Requests: 30688 ; 
Offer: 10105 , Requests: 5109 ; 
Offer: 10109 , Requests: 1382 ; 
Offer: 10114 , Requests: 30778 ; 
Offer: 10120 , Requests: 30820 ; 
Offer: 10126 , Requests: 30781 ; 
Offer: 10130 , Requests: 5621 ; 
Offer: 10136 , Requests: 101 ; 
Offer: 10138 , Requests: 30796 ; 
Offer: 10142 , Requests: 32120 ; 
Offer: 10144 , Requests: 30862 ; 
Offer: 10147 , Requests: 30838 ; 
Offer: 10148 , Requests: 28493 ; 
Offer: 10150 , Requests: 30856 ; 
Offer: 10153 , Requests: 33406 ; 
Offer: 10157 , Requests: 30533 ; 
Offer: 10159 , Requests: 8948 ; 
Offer: 10160 , Requests: 1385 ; 
Offer: 10162 , Requests: 9641 ; 
Offer: 10175 , Requests: 30704 ; 
Offer: 10181 , Requests: 31052 ; 
Offer: 10194 , Requests: 29487 ; 
Offer: 10195 , Requests: 31027 ; 
Offer: 10196 , Requests: 27875 ; 
Offer: 10198 , Requests: 31036 ; 
Offer: 10201 , Requests: 27978 ; 
Offer: 10205 , Requests: 28598 ; 
Offer: 10207 , Requests: 31075 ; 
Offer: 10208 , Requests: 5825 ; 
Offer: 10211 , Requests: 12596 ; 
Offer: 10213 , Requests: 31120 ; 
Offer: 10240 , Requests: 28165 ; 
Offer: 10243 , Requests: 20041 ; 20041 ; 
Offer: 10246 , Requests: 26817 ; 
Offer: 10252 , Requests: 31297 ; 
Offer: 10258 , Requests: 31300 ; 
Offer: 10259 , Requests: 12368 ; 
Offer: 10262 , Requests: 33959 ; 
Offer: 10267 , Requests: 31249 ; 
Offer: 10273 , Requests: 2208 ; 
Offer: 10274 , Requests: 20096 ; 
Offer: 10276 , Requests: 31324 ; 
Offer: 10279 , Requests: 31345 ; 
Offer: 10298 , Requests: 12626 ; 
Offer: 10309 , Requests: 31501 ; 
Offer: 10313 , Requests: 26009 ; 
Offer: 10319 , Requests: 33329 ; 
Offer: 10327 , Requests: 31564 ; 
Offer: 10333 , Requests: 33499 ; 
Offer: 10336 , Requests: 31537 ; 
Offer: 10337 , Requests: 30071 ; 
Offer: 10340 , Requests: 30074 ; 
Offer: 10345 , Requests: 19676 ; 
Offer: 10346 , Requests: 8153 ; 
Offer: 10348 , Requests: 31549 ; 
Offer: 10349 , Requests: 16829 ; 
Offer: 10352 , Requests: 28262 ; 
Offer: 10354 , Requests: 24005 ; 
Offer: 10369 , Requests: 31570 ; 
Offer: 10370 , Requests: 34814 ; 
Offer: 10372 , Requests: 31621 ; 
Offer: 10375 , Requests: 1353 ; 
Offer: 10378 , Requests: 28633 ; 
Offer: 10381 , Requests: 31657 ; 
Offer: 10384 , Requests: 8700 ; 
Offer: 10390 , Requests: 31669 ; 
Offer: 10397 , Requests: 5711 ; 
Offer: 10402 , Requests: 31699 ; 
Offer: 10403 , Requests: 7010 ; 
Offer: 10406 , Requests: 24842 ; 
Offer: 10417 , Requests: 31780 ; 
Offer: 10427 , Requests: 25709 ; 
Offer: 10432 , Requests: 2739 ; 
Offer: 10436 , Requests: 8882 ; 
Offer: 10448 , Requests: 34844 ; 
Offer: 10453 , Requests: 10277 ; 
Offer: 10454 , Requests: 30191 ; 
Offer: 10456 , Requests: 23588 ; 
Offer: 10460 , Requests: 29486 ; 
Offer: 10466 , Requests: 4487 ; 
Offer: 10480 , Requests: 17415 ; 
Offer: 10481 , Requests: 17699 ; 
Offer: 10487 , Requests: 34157 ; 
Offer: 10489 , Requests: 32149 ; 
Offer: 10496 , Requests: 12536 ; 
Offer: 10504 , Requests: 24524 ; 
Offer: 10508 , Requests: 23876 ; 
Offer: 10510 , Requests: 24696 ; 
Offer: 10511 , Requests: 33257 ; 
Offer: 10522 , Requests: 27612 ; 
Offer: 10525 , Requests: 32296 ; 
Offer: 10534 , Requests: 3441 ; 
Offer: 10537 , Requests: 32350 ; 
Offer: 10541 , Requests: 28682 ; 
Offer: 10543 , Requests: 31182 ; 
Offer: 10546 , Requests: 32404 ; 
Offer: 10552 , Requests: 27977 ; 
Offer: 10558 , Requests: 825 ; 
Offer: 10564 , Requests: 16701 ; 
Offer: 10567 , Requests: 20717 ; 
Offer: 10570 , Requests: 31215 ; 
Offer: 10573 , Requests: 23098 ; 
Offer: 10574 , Requests: 31664 ; 
Offer: 10579 , Requests: 29708 ; 
Offer: 10580 , Requests: 26660 ; 
Offer: 10582 , Requests: 32587 ; 
Offer: 10588 , Requests: 32590 ; 
Offer: 10591 , Requests: 22971 ; 
Offer: 10594 , Requests: 31385 ; 
Offer: 10601 , Requests: 16283 ; 
Offer: 10603 , Requests: 12441 ; 
Offer: 10616 , Requests: 28586 ; 
Offer: 10619 , Requests: 26327 ; 
Offer: 10621 , Requests: 32770 ; 
Offer: 10624 , Requests: 29712 ; 
Offer: 10628 , Requests: 29738 ; 
Offer: 10633 , Requests: 27039 ; 
Offer: 10642 , Requests: 33576 ; 
Offer: 10643 , Requests: 31946 ; 
Offer: 10646 , Requests: 5798 ; 
Offer: 10648 , Requests: 32812 ; 
Offer: 10655 , Requests: 23351 ; 
Offer: 10660 , Requests: 21995 ; 
Offer: 10664 , Requests: 13256 ; 
Offer: 10673 , Requests: 4460 ; 
Offer: 10675 , Requests: 15060 ; 
Offer: 10676 , Requests: 26414 ; 
Offer: 10681 , Requests: 27530 ; 
Offer: 10682 , Requests: 16607 ; 
Offer: 10699 , Requests: 27713 ; 
Offer: 10702 , Requests: 23627 ; 
Offer: 10705 , Requests: 15987 ; 
Offer: 10708 , Requests: 12030 ; 
Offer: 10709 , Requests: 31499 ; 
Offer: 10711 , Requests: 33001 ; 
Offer: 10712 , Requests: 30527 ; 
Offer: 10715 , Requests: 27821 ; 
Offer: 10717 , Requests: 33010 ; 
Offer: 10721 , Requests: 30128 ; 
Offer: 10733 , Requests: 6836 ; 
Offer: 10744 , Requests: 24485 ; 
Offer: 10747 , Requests: 5829 ; 
Offer: 10750 , Requests: 33157 ; 
Offer: 10759 , Requests: 33256 ; 
Offer: 10762 , Requests: 12075 ; 
Offer: 10763 , Requests: 10205 ; 
Offer: 10765 , Requests: 33184 ; 
Offer: 10772 , Requests: 30035 ; 
Offer: 10774 , Requests: 5234 ; 
Offer: 10775 , Requests: 15029 ; 
Offer: 10786 , Requests: 33208 ; 
Offer: 10792 , Requests: 33223 ; 33223 ; 
Offer: 10798 , Requests: 3481 ; 
Offer: 10813 , Requests: 33244 ; 
Offer: 10816 , Requests: 23134 ; 
Offer: 10819 , Requests: 33241 ; 
Offer: 10825 , Requests: 33283 ; 
Offer: 10826 , Requests: 33287 ; 
Offer: 10837 , Requests: 1599 ; 
Offer: 10838 , Requests: 30158 ; 
Offer: 10843 , Requests: 20950 ; 
Offer: 10847 , Requests: 31427 ; 
Offer: 10850 , Requests: 28301 ; 
Offer: 10855 , Requests: 5876 ; 
Offer: 10862 , Requests: 6731 ; 
Offer: 10864 , Requests: 33394 ; 
Offer: 10873 , Requests: 33454 ; 
Offer: 10879 , Requests: 33517 ; 
Offer: 10883 , Requests: 14549 ; 
Offer: 10888 , Requests: 33529 ; 
Offer: 10891 , Requests: 33550 ; 
Offer: 10906 , Requests: 18104 ; 
Offer: 10909 , Requests: 10913 ; 
Offer: 10912 , Requests: 33619 ; 
Offer: 10918 , Requests: 10293 ; 
Offer: 10927 , Requests: 17669 ; 
Offer: 10933 , Requests: 33637 ; 
Offer: 10942 , Requests: 28601 ; 
Offer: 10951 , Requests: 33751 ; 
Offer: 10964 , Requests: 2465 ; 
Offer: 10975 , Requests: 33835 ; 
Offer: 10978 , Requests: 29277 ; 
Offer: 10979 , Requests: 13970 ; 
Offer: 10982 , Requests: 28274 ; 
Offer: 10983 , Requests: 27399 ; 
Offer: 10985 , Requests: 28562 ; 
Offer: 10987 , Requests: 2397 ; 
Offer: 10990 , Requests: 33874 ; 
Offer: 10991 , Requests: 31619 ; 
Offer: 10996 , Requests: 33853 ; 
Offer: 11008 , Requests: 30390 ; 
Offer: 11009 , Requests: 33947 ; 
Offer: 11014 , Requests: 32814 ; 
Offer: 11015 , Requests: 4358 ; 
Offer: 11017 , Requests: 33964 ; 
Offer: 11026 , Requests: 34069 ; 
Offer: 11032 , Requests: 34078 ; 
Offer: 11033 , Requests: 13814 ; 
Offer: 11047 , Requests: 34162 ; 
Offer: 11066 , Requests: 6566 ; 
Offer: 11068 , Requests: 34267 ; 
Offer: 11077 , Requests: 34336 ; 
Offer: 11080 , Requests: 34333 ; 
Offer: 11087 , Requests: 5093 ; 
Offer: 11110 , Requests: 34543 ; 
Offer: 11159 , Requests: 25388 ; 
Offer: 11161 , Requests: 34780 ; 
Offer: 11164 , Requests: 34774 ; 
Offer: 11165 , Requests: 7286 ; 
Offer: 11166 , Requests: 5796 ; 
Offer: 11168 , Requests: 23345 ; 
Offer: 11185 , Requests: 15042 ; 
Offer: 11188 , Requests: 34837 ; 
Offer: 11194 , Requests: 34849 ; 
Offer: 11198 , Requests: 33941 ; 
Offer: 11203 , Requests: 34918 ; 
Offer: 11204 , Requests: 35093 ; 
Offer: 11212 , Requests: 34921 ; 
Offer: 11227 , Requests: 34999 ; 
Offer: 11228 , Requests: 28307 ; 
Offer: 11230 , Requests: 35008 ; 
Offer: 11233 , Requests: 31007 ; 
Offer: 11234 , Requests: 19574 ; 
Offer: 11236 , Requests: 35032 ; 
Offer: 11240 , Requests: 35297 ; 
Offer: 11242 , Requests: 3615 ; 
Offer: 11243 , Requests: 15443 ; 
Offer: 11245 , Requests: 12040 ; 
Offer: 11248 , Requests: 35092 ; 
Offer: 11251 , Requests: 10275 ; 
Offer: 11254 , Requests: 15141 ; 
Offer: 11255 , Requests: 10274 ; 
Offer: 11257 , Requests: 10278 ; 
Offer: 11258 , Requests: 10271 ; 
Offer: 11260 , Requests: 35062 ; 
Offer: 11263 , Requests: 25038 ; 
Offer: 11269 , Requests: 1923 ; 
Offer: 11278 , Requests: 23711 ; 
Offer: 11279 , Requests: 18899 ; 
Offer: 11280 , Requests: 23226 ; 
Offer: 11281 , Requests: 35191 ; 
Offer: 11285 , Requests: 13859 ; 
Offer: 11299 , Requests: 35245 ; 
Offer: 11303 , Requests: 19094 ; 
Offer: 11305 , Requests: 12225 ; 
Offer: 11306 , Requests: 16073 ; 
Offer: 11326 , Requests: 14075 ; 
Offer: 11327 , Requests: 4286 ; 
Offer: 11329 , Requests: 12249 ; 
Offer: 11330 , Requests: 34775 ; 
Offer: 11332 , Requests: 35296 ; 
Offer: 11333 , Requests: 34781 ; 
Offer: 11336 , Requests: 12494 ; 
Offer: 11338 , Requests: 6882 ; 
Offer: 11344 , Requests: 35329 ; 
Offer: 11345 , Requests: 25304 ; 
Offer: 11347 , Requests: 35302 ; 
Offer: 11350 , Requests: 35344 ; 
Offer: 11351 , Requests: 35216 ; 
Offer: 11365 , Requests: 35368 ; 
Offer: 11366 , Requests: 2267 ; 
Offer: 11374 , Requests: 23400 ; 
Offer: 11381 , Requests: 12488 ; 
Offer: 11384 , Requests: 17273 ; 
Offer: 11395 , Requests: 35398 ; 
Offer: 11396 , Requests: 26858 ; 
Offer: 11398 , Requests: 35500 ; 
Offer: 11401 , Requests: 35506 ; 
Offer: 11407 , Requests: 35554 ; 
Offer: 11420 , Requests: 24545 ; 
Offer: 11423 , Requests: 16496 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BI_1		 898 	3592		7662		35527		1424,244			4658.0			13,111		168563,046
==============================================================================================================
