Offer: 40 , Requests: 5757 ; 
Offer: 690 , Requests: 3041 ; 
Offer: 690 , Requests: 1854 ; 
Offer: 690 , Requests: 2113 ; 
Offer: 690 , Requests: 2359 ; 
Offer: 690 , Requests: 1963 ; 
Offer: 690 , Requests: 2349 ; 
Offer: 690 , Requests: 2111 ; 
Offer: 690 , Requests: 2744 ; 
Offer: 690 , Requests: 2299 ; 
Offer: 690 , Requests: 2566 ; 
Offer: 690 , Requests: 2867 ; 
Offer: 690 , Requests: 1727 ; 
Offer: 690 , Requests: 2326 ; 
Offer: 690 , Requests: 1733 ; 
Offer: 690 , Requests: 2557 ; 
Offer: 690 , Requests: 3078 ; 
Offer: 690 , Requests: 1813 ; 
Offer: 690 , Requests: 2456 ; 
Offer: 694 , Requests: 241 ; 241 ; 
Offer: 696 , Requests: 6444 ; 
Offer: 696 , Requests: 750 ; 
Offer: 696 , Requests: 1512 ; 
Offer: 696 , Requests: 1464 ; 
Offer: 696 , Requests: 844 ; 
Offer: 696 , Requests: 1495 ; 
Offer: 696 , Requests: 985 ; 
Offer: 696 , Requests: 1354 ; 
Offer: 696 , Requests: 940 ; 
Offer: 696 , Requests: 6639 ; 
Offer: 696 , Requests: 6982 ; 
Offer: 696 , Requests: 1980 ; 
Offer: 696 , Requests: 6414 ; 
Offer: 696 , Requests: 1563 ; 
Offer: 696 , Requests: 2148 ; 
Offer: 696 , Requests: 1753 ; 
Offer: 696 , Requests: 1619 ; 
Offer: 696 , Requests: 6393 ; 
Offer: 696 , Requests: 6294 ; 
Offer: 696 , Requests: 2397 ; 
Offer: 696 , Requests: 6564 ; 
Offer: 696 , Requests: 2407 ; 
Offer: 696 , Requests: 1790 ; 
Offer: 696 , Requests: 1629 ; 
Offer: 696 , Requests: 1763 ; 
Offer: 696 , Requests: 1710 ; 
Offer: 696 , Requests: 1850 ; 
Offer: 696 , Requests: 1843 ; 
Offer: 696 , Requests: 2459 ; 
Offer: 696 , Requests: 2538 ; 
Offer: 696 , Requests: 2069 ; 
Offer: 700 , Requests: 633 ; 
Offer: 700 , Requests: 1137 ; 
Offer: 700 , Requests: 1220 ; 
Offer: 700 , Requests: 1297 ; 
Offer: 700 , Requests: 867 ; 
Offer: 700 , Requests: 868 ; 
Offer: 700 , Requests: 6468 ; 
Offer: 700 , Requests: 6728 ; 
Offer: 700 , Requests: 6869 ; 
Offer: 700 , Requests: 6421 ; 
Offer: 700 , Requests: 6908 ; 
Offer: 700 , Requests: 2783 ; 
Offer: 700 , Requests: 1749 ; 
Offer: 700 , Requests: 1717 ; 
Offer: 700 , Requests: 2293 ; 
Offer: 700 , Requests: 2602 ; 
Offer: 700 , Requests: 2256 ; 
Offer: 700 , Requests: 1789 ; 
Offer: 700 , Requests: 2554 ; 
Offer: 700 , Requests: 2901 ; 
Offer: 700 , Requests: 1721 ; 
Offer: 700 , Requests: 2548 ; 
Offer: 700 , Requests: 2769 ; 
Offer: 700 , Requests: 2822 ; 
Offer: 700 , Requests: 2098 ; 
Offer: 700 , Requests: 2589 ; 
Offer: 700 , Requests: 2586 ; 
Offer: 700 , Requests: 1840 ; 
Offer: 700 , Requests: 2942 ; 
Offer: 700 , Requests: 3025 ; 
Offer: 700 , Requests: 1651 ; 
Offer: 700 , Requests: 2125 ; 
Offer: 700 , Requests: 2181 ; 
Offer: 700 , Requests: 2149 ; 
Offer: 702 , Requests: 878 ; 
Offer: 702 , Requests: 877 ; 
Offer: 702 , Requests: 6355 ; 
Offer: 702 , Requests: 831 ; 
Offer: 702 , Requests: 1492 ; 
Offer: 702 , Requests: 1045 ; 
Offer: 702 , Requests: 1255 ; 
Offer: 702 , Requests: 1295 ; 
Offer: 702 , Requests: 1533 ; 
Offer: 702 , Requests: 2413 ; 
Offer: 702 , Requests: 1837 ; 
Offer: 702 , Requests: 2384 ; 
Offer: 702 , Requests: 2139 ; 
Offer: 702 , Requests: 6909 ; 
Offer: 702 , Requests: 6544 ; 
Offer: 702 , Requests: 2918 ; 
Offer: 702 , Requests: 2613 ; 
Offer: 702 , Requests: 1722 ; 
Offer: 702 , Requests: 2034 ; 
Offer: 702 , Requests: 2583 ; 
Offer: 702 , Requests: 2620 ; 
Offer: 702 , Requests: 2619 ; 
Offer: 702 , Requests: 1847 ; 
Offer: 702 , Requests: 1929 ; 
Offer: 702 , Requests: 2638 ; 
Offer: 702 , Requests: 2648 ; 
Offer: 702 , Requests: 2383 ; 
Offer: 702 , Requests: 2727 ; 
Offer: 702 , Requests: 2882 ; 
Offer: 704 , Requests: 522 ; 
Offer: 706 , Requests: 6572 ; 
Offer: 706 , Requests: 1151 ; 
Offer: 706 , Requests: 803 ; 
Offer: 706 , Requests: 711 ; 
Offer: 706 , Requests: 944 ; 
Offer: 706 , Requests: 1388 ; 
Offer: 706 , Requests: 1009 ; 
Offer: 706 , Requests: 1216 ; 
Offer: 706 , Requests: 1109 ; 
Offer: 706 , Requests: 805 ; 
Offer: 706 , Requests: 1235 ; 
Offer: 706 , Requests: 639 ; 
Offer: 706 , Requests: 1546 ; 
Offer: 706 , Requests: 1087 ; 
Offer: 706 , Requests: 628 ; 
Offer: 706 , Requests: 640 ; 
Offer: 706 , Requests: 916 ; 
Offer: 706 , Requests: 2393 ; 
Offer: 706 , Requests: 2963 ; 
Offer: 706 , Requests: 1846 ; 
Offer: 706 , Requests: 6330 ; 
Offer: 706 , Requests: 6842 ; 
Offer: 706 , Requests: 2092 ; 
Offer: 706 , Requests: 3060 ; 
Offer: 706 , Requests: 2809 ; 
Offer: 706 , Requests: 1677 ; 
Offer: 706 , Requests: 2091 ; 
Offer: 706 , Requests: 2859 ; 
Offer: 706 , Requests: 2651 ; 
Offer: 706 , Requests: 2269 ; 
Offer: 706 , Requests: 2653 ; 
Offer: 706 , Requests: 2220 ; 
Offer: 706 , Requests: 2213 ; 
Offer: 706 , Requests: 1648 ; 
Offer: 706 , Requests: 1925 ; 
Offer: 706 , Requests: 2897 ; 
Offer: 706 , Requests: 2780 ; 
Offer: 706 , Requests: 2699 ; 
Offer: 706 , Requests: 2365 ; 
Offer: 706 , Requests: 2843 ; 
Offer: 706 , Requests: 2687 ; 
Offer: 706 , Requests: 2493 ; 
Offer: 706 , Requests: 2704 ; 2704 ; 2704 ; 2704 ; 2704 ; 2704 ; 
Offer: 708 , Requests: 1513 ; 
Offer: 708 , Requests: 1467 ; 
Offer: 708 , Requests: 749 ; 
Offer: 708 , Requests: 2629 ; 
Offer: 708 , Requests: 609 ; 
Offer: 708 , Requests: 2263 ; 
Offer: 708 , Requests: 6453 ; 
Offer: 708 , Requests: 6451 ; 
Offer: 708 , Requests: 3010 ; 
Offer: 708 , Requests: 6701 ; 
Offer: 708 , Requests: 2799 ; 
Offer: 708 , Requests: 6776 ; 
Offer: 708 , Requests: 2633 ; 
Offer: 708 , Requests: 2784 ; 
Offer: 708 , Requests: 1834 ; 
Offer: 708 , Requests: 2109 ; 
Offer: 708 , Requests: 2062 ; 
Offer: 708 , Requests: 1690 ; 
Offer: 708 , Requests: 1724 ; 
Offer: 708 , Requests: 3097 ; 
Offer: 708 , Requests: 1712 ; 
Offer: 708 , Requests: 2637 ; 
Offer: 708 , Requests: 2876 ; 
Offer: 708 , Requests: 3040 ; 
Offer: 708 , Requests: 1816 ; 
Offer: 708 , Requests: 1767 ; 
Offer: 708 , Requests: 1752 ; 
Offer: 708 , Requests: 1920 ; 
Offer: 708 , Requests: 2587 ; 
Offer: 711 , Requests: 6135 ; 
Offer: 714 , Requests: 1368 ; 
Offer: 714 , Requests: 1178 ; 
Offer: 714 , Requests: 1256 ; 
Offer: 714 , Requests: 1257 ; 
Offer: 714 , Requests: 1258 ; 
Offer: 714 , Requests: 1508 ; 
Offer: 714 , Requests: 1020 ; 
Offer: 714 , Requests: 967 ; 
Offer: 714 , Requests: 1548 ; 
Offer: 714 , Requests: 860 ; 
Offer: 714 , Requests: 855 ; 
Offer: 714 , Requests: 1812 ; 
Offer: 714 , Requests: 2955 ; 
Offer: 714 , Requests: 2726 ; 
Offer: 714 , Requests: 2002 ; 
Offer: 714 , Requests: 2795 ; 
Offer: 714 , Requests: 3075 ; 
Offer: 714 , Requests: 1851 ; 
Offer: 714 , Requests: 2022 ; 
Offer: 714 , Requests: 2469 ; 
Offer: 714 , Requests: 1754 ; 
Offer: 714 , Requests: 1986 ; 
Offer: 714 , Requests: 2765 ; 
Offer: 714 , Requests: 2088 ; 
Offer: 714 , Requests: 2713 ; 
Offer: 714 , Requests: 2762 ; 
Offer: 714 , Requests: 2906 ; 
Offer: 714 , Requests: 1917 ; 
Offer: 714 , Requests: 1632 ; 
Offer: 714 , Requests: 1777 ; 
Offer: 714 , Requests: 2973 ; 
Offer: 714 , Requests: 2625 ; 
Offer: 716 , Requests: 561 ; 
Offer: 716 , Requests: 1182 ; 
Offer: 716 , Requests: 1509 ; 
Offer: 716 , Requests: 850 ; 
Offer: 716 , Requests: 582 ; 
Offer: 716 , Requests: 1025 ; 
Offer: 716 , Requests: 669 ; 
Offer: 716 , Requests: 672 ; 
Offer: 716 , Requests: 1448 ; 
Offer: 716 , Requests: 6490 ; 
Offer: 716 , Requests: 2793 ; 
Offer: 716 , Requests: 1348 ; 
Offer: 716 , Requests: 6673 ; 
Offer: 716 , Requests: 6961 ; 
Offer: 716 , Requests: 6541 ; 
Offer: 716 , Requests: 6592 ; 
Offer: 716 , Requests: 1806 ; 
Offer: 716 , Requests: 1621 ; 
Offer: 716 , Requests: 1676 ; 
Offer: 716 , Requests: 6254 ; 
Offer: 716 , Requests: 2470 ; 
Offer: 716 , Requests: 1618 ; 
Offer: 716 , Requests: 3074 ; 
Offer: 716 , Requests: 2078 ; 
Offer: 716 , Requests: 2123 ; 
Offer: 716 , Requests: 2511 ; 
Offer: 716 , Requests: 2509 ; 
Offer: 716 , Requests: 1723 ; 
Offer: 716 , Requests: 2207 ; 
Offer: 716 , Requests: 1640 ; 
Offer: 716 , Requests: 1786 ; 
Offer: 716 , Requests: 2208 ; 
Offer: 716 , Requests: 1631 ; 
Offer: 716 , Requests: 2957 ; 
Offer: 716 , Requests: 2323 ; 
Offer: 716 , Requests: 2032 ; 
Offer: 716 , Requests: 2171 ; 
Offer: 716 , Requests: 1807 ; 
Offer: 716 , Requests: 2926 ; 
Offer: 716 , Requests: 2831 ; 
Offer: 719 , Requests: 604 ; 
Offer: 719 , Requests: 597 ; 
Offer: 719 , Requests: 3047 ; 
Offer: 719 , Requests: 2105 ; 
Offer: 719 , Requests: 1347 ; 
Offer: 719 , Requests: 1019 ; 
Offer: 719 , Requests: 1603 ; 
Offer: 719 , Requests: 965 ; 
Offer: 719 , Requests: 1284 ; 
Offer: 719 , Requests: 2133 ; 
Offer: 719 , Requests: 773 ; 
Offer: 719 , Requests: 736 ; 
Offer: 719 , Requests: 1374 ; 
Offer: 719 , Requests: 1201 ; 
Offer: 719 , Requests: 618 ; 
Offer: 719 , Requests: 6985 ; 
Offer: 719 , Requests: 2911 ; 
Offer: 719 , Requests: 2569 ; 
Offer: 719 , Requests: 1709 ; 
Offer: 719 , Requests: 2039 ; 
Offer: 719 , Requests: 2579 ; 
Offer: 719 , Requests: 3089 ; 
Offer: 719 , Requests: 2436 ; 
Offer: 719 , Requests: 2141 ; 
Offer: 719 , Requests: 2112 ; 
Offer: 719 , Requests: 2361 ; 
Offer: 719 , Requests: 2399 ; 
Offer: 719 , Requests: 2875 ; 
Offer: 719 , Requests: 3042 ; 
Offer: 719 , Requests: 2296 ; 
Offer: 719 , Requests: 2549 ; 
Offer: 719 , Requests: 2354 ; 
Offer: 719 , Requests: 3084 ; 
Offer: 719 , Requests: 2640 ; 
Offer: 719 , Requests: 1800 ; 
Offer: 719 , Requests: 2935 ; 
Offer: 719 , Requests: 2681 ; 
Offer: 719 , Requests: 2250 ; 
Offer: 719 , Requests: 2107 ; 
Offer: 719 , Requests: 1688 ; 
Offer: 719 , Requests: 1985 ; 
Offer: 719 , Requests: 2607 ; 
Offer: 724 , Requests: 641 ; 
Offer: 724 , Requests: 1252 ; 
Offer: 724 , Requests: 1250 ; 
Offer: 724 , Requests: 903 ; 
Offer: 724 , Requests: 832 ; 
Offer: 724 , Requests: 1581 ; 
Offer: 724 , Requests: 906 ; 
Offer: 724 , Requests: 1329 ; 
Offer: 724 , Requests: 1585 ; 
Offer: 724 , Requests: 632 ; 
Offer: 724 , Requests: 2624 ; 
Offer: 724 , Requests: 2201 ; 
Offer: 724 , Requests: 2932 ; 
Offer: 724 , Requests: 2136 ; 
Offer: 724 , Requests: 2673 ; 
Offer: 724 , Requests: 2842 ; 
Offer: 724 , Requests: 1811 ; 
Offer: 724 , Requests: 2223 ; 
Offer: 724 , Requests: 1956 ; 
Offer: 724 , Requests: 3116 ; 
Offer: 724 , Requests: 2071 ; 
Offer: 724 , Requests: 2946 ; 
Offer: 724 , Requests: 2497 ; 
Offer: 724 , Requests: 2669 ; 
Offer: 724 , Requests: 2804 ; 
Offer: 724 , Requests: 2432 ; 
Offer: 724 , Requests: 3002 ; 
Offer: 724 , Requests: 2159 ; 
Offer: 724 , Requests: 2160 ; 
Offer: 724 , Requests: 2004 ; 
Offer: 724 , Requests: 1746 ; 
Offer: 724 , Requests: 2523 ; 
Offer: 726 , Requests: 712 ; 
Offer: 726 , Requests: 1375 ; 
Offer: 726 , Requests: 678 ; 
Offer: 726 , Requests: 1004 ; 
Offer: 726 , Requests: 1031 ; 
Offer: 726 , Requests: 1327 ; 
Offer: 726 , Requests: 1489 ; 
Offer: 726 , Requests: 1113 ; 
Offer: 726 , Requests: 1112 ; 
Offer: 726 , Requests: 1135 ; 
Offer: 726 , Requests: 1586 ; 
Offer: 726 , Requests: 1303 ; 
Offer: 726 , Requests: 715 ; 
Offer: 726 , Requests: 966 ; 
Offer: 726 , Requests: 1558 ; 
Offer: 726 , Requests: 1737 ; 
Offer: 726 , Requests: 2573 ; 
Offer: 726 , Requests: 2103 ; 
Offer: 726 , Requests: 2987 ; 
Offer: 726 , Requests: 6651 ; 
Offer: 726 , Requests: 6717 ; 
Offer: 726 , Requests: 2130 ; 
Offer: 726 , Requests: 1967 ; 
Offer: 726 , Requests: 2089 ; 
Offer: 726 , Requests: 2471 ; 
Offer: 726 , Requests: 2011 ; 
Offer: 726 , Requests: 2665 ; 
Offer: 726 , Requests: 2868 ; 
Offer: 726 , Requests: 3038 ; 
Offer: 726 , Requests: 1890 ; 
Offer: 726 , Requests: 3062 ; 
Offer: 726 , Requests: 2292 ; 
Offer: 726 , Requests: 2294 ; 
Offer: 726 , Requests: 2956 ; 
Offer: 726 , Requests: 2261 ; 
Offer: 726 , Requests: 2658 ; 
Offer: 726 , Requests: 3079 ; 
Offer: 726 , Requests: 1909 ; 
Offer: 726 , Requests: 2203 ; 
Offer: 726 , Requests: 2304 ; 
Offer: 726 , Requests: 3087 ; 
Offer: 726 , Requests: 2615 ; 
Offer: 726 , Requests: 2746 ; 
Offer: 726 , Requests: 1680 ; 
Offer: 726 , Requests: 1911 ; 
Offer: 726 , Requests: 2949 ; 
Offer: 726 , Requests: 1782 ; 
Offer: 726 , Requests: 2287 ; 
Offer: 726 , Requests: 2834 ; 
Offer: 729 , Requests: 1015 ; 
Offer: 729 , Requests: 1080 ; 
Offer: 729 , Requests: 680 ; 
Offer: 729 , Requests: 624 ; 
Offer: 729 , Requests: 1367 ; 
Offer: 729 , Requests: 1282 ; 
Offer: 729 , Requests: 812 ; 
Offer: 729 , Requests: 813 ; 
Offer: 729 , Requests: 1283 ; 
Offer: 729 , Requests: 1560 ; 
Offer: 729 , Requests: 1534 ; 
Offer: 729 , Requests: 556 ; 
Offer: 729 , Requests: 2570 ; 
Offer: 729 , Requests: 2571 ; 
Offer: 729 , Requests: 2530 ; 
Offer: 729 , Requests: 2377 ; 
Offer: 729 , Requests: 2715 ; 
Offer: 729 , Requests: 1885 ; 
Offer: 729 , Requests: 1888 ; 
Offer: 729 , Requests: 6879 ; 
Offer: 729 , Requests: 1969 ; 
Offer: 729 , Requests: 1776 ; 
Offer: 729 , Requests: 3045 ; 
Offer: 729 , Requests: 1972 ; 
Offer: 729 , Requests: 2031 ; 
Offer: 729 , Requests: 1658 ; 
Offer: 729 , Requests: 2951 ; 
Offer: 729 , Requests: 2631 ; 
Offer: 729 , Requests: 1919 ; 
Offer: 729 , Requests: 2806 ; 
Offer: 729 , Requests: 2730 ; 
Offer: 729 , Requests: 1955 ; 
Offer: 729 , Requests: 3043 ; 
Offer: 729 , Requests: 2656 ; 
Offer: 729 , Requests: 2581 ; 
Offer: 729 , Requests: 2960 ; 
Offer: 729 , Requests: 1766 ; 
Offer: 729 , Requests: 2204 ; 
Offer: 729 , Requests: 1994 ; 
Offer: 729 , Requests: 2714 ; 
Offer: 729 , Requests: 1831 ; 
Offer: 729 , Requests: 2823 ; 
Offer: 736 , Requests: 826 ; 
Offer: 736 , Requests: 631 ; 
Offer: 736 , Requests: 1174 ; 
Offer: 736 , Requests: 1074 ; 
Offer: 736 , Requests: 1024 ; 
Offer: 736 , Requests: 964 ; 
Offer: 736 , Requests: 1247 ; 
Offer: 736 , Requests: 978 ; 
Offer: 736 , Requests: 2104 ; 
Offer: 736 , Requests: 2972 ; 
Offer: 736 , Requests: 2114 ; 
Offer: 736 , Requests: 1999 ; 
Offer: 736 , Requests: 2419 ; 
Offer: 736 , Requests: 2266 ; 
Offer: 736 , Requests: 2170 ; 
Offer: 736 , Requests: 3066 ; 
Offer: 736 , Requests: 2782 ; 
Offer: 736 , Requests: 2759 ; 
Offer: 736 , Requests: 1671 ; 
Offer: 736 , Requests: 1699 ; 
Offer: 736 , Requests: 2262 ; 
Offer: 736 , Requests: 2340 ; 
Offer: 736 , Requests: 1998 ; 
Offer: 738 , Requests: 292 ; 292 ; 
Offer: 743 , Requests: 936 ; 
Offer: 743 , Requests: 937 ; 
Offer: 743 , Requests: 600 ; 
Offer: 743 , Requests: 1503 ; 
Offer: 743 , Requests: 1472 ; 
Offer: 743 , Requests: 602 ; 
Offer: 743 , Requests: 1567 ; 
Offer: 743 , Requests: 1519 ; 
Offer: 743 , Requests: 822 ; 
Offer: 743 , Requests: 989 ; 
Offer: 743 , Requests: 897 ; 
Offer: 743 , Requests: 580 ; 
Offer: 743 , Requests: 1590 ; 
Offer: 743 , Requests: 1408 ; 
Offer: 743 , Requests: 6623 ; 
Offer: 743 , Requests: 2657 ; 
Offer: 743 , Requests: 6579 ; 
Offer: 743 , Requests: 2144 ; 
Offer: 743 , Requests: 2386 ; 
Offer: 743 , Requests: 2678 ; 
Offer: 743 , Requests: 2593 ; 
Offer: 743 , Requests: 2072 ; 
Offer: 743 , Requests: 2198 ; 
Offer: 743 , Requests: 2503 ; 
Offer: 743 , Requests: 2729 ; 
Offer: 743 , Requests: 2297 ; 
Offer: 743 , Requests: 2993 ; 
Offer: 743 , Requests: 2553 ; 
Offer: 743 , Requests: 3102 ; 
Offer: 743 , Requests: 3021 ; 
Offer: 743 , Requests: 2896 ; 
Offer: 743 , Requests: 2387 ; 
Offer: 743 , Requests: 3059 ; 
Offer: 743 , Requests: 3024 ; 
Offer: 743 , Requests: 1861 ; 
Offer: 743 , Requests: 2241 ; 
Offer: 743 , Requests: 2480 ; 
Offer: 743 , Requests: 2682 ; 
Offer: 743 , Requests: 1802 ; 
Offer: 745 , Requests: 918 ; 
Offer: 745 , Requests: 1123 ; 
Offer: 745 , Requests: 1620 ; 
Offer: 745 , Requests: 571 ; 
Offer: 745 , Requests: 572 ; 
Offer: 745 , Requests: 1443 ; 
Offer: 745 , Requests: 701 ; 
Offer: 745 , Requests: 1484 ; 
Offer: 745 , Requests: 703 ; 
Offer: 745 , Requests: 1454 ; 
Offer: 745 , Requests: 1447 ; 
Offer: 745 , Requests: 2612 ; 
Offer: 745 , Requests: 2388 ; 
Offer: 745 , Requests: 6803 ; 
Offer: 745 , Requests: 6836 ; 
Offer: 745 , Requests: 2692 ; 
Offer: 745 , Requests: 1964 ; 
Offer: 745 , Requests: 2411 ; 
Offer: 745 , Requests: 2448 ; 
Offer: 745 , Requests: 1679 ; 
Offer: 745 , Requests: 2084 ; 
Offer: 745 , Requests: 2761 ; 
Offer: 745 , Requests: 2228 ; 
Offer: 745 , Requests: 1726 ; 
Offer: 745 , Requests: 2502 ; 
Offer: 745 , Requests: 2037 ; 
Offer: 745 , Requests: 2028 ; 
Offer: 747 , Requests: 6118 ; 
Offer: 749 , Requests: 891 ; 
Offer: 749 , Requests: 1302 ; 
Offer: 749 , Requests: 853 ; 
Offer: 749 , Requests: 596 ; 
Offer: 749 , Requests: 1047 ; 
Offer: 749 , Requests: 1110 ; 
Offer: 749 , Requests: 915 ; 
Offer: 749 , Requests: 1598 ; 
Offer: 749 , Requests: 1557 ; 
Offer: 749 , Requests: 6828 ; 
Offer: 749 , Requests: 6718 ; 
Offer: 749 , Requests: 6587 ; 
Offer: 749 , Requests: 1839 ; 
Offer: 749 , Requests: 1628 ; 
Offer: 749 , Requests: 2547 ; 
Offer: 749 , Requests: 1617 ; 
Offer: 749 , Requests: 2023 ; 
Offer: 749 , Requests: 2097 ; 
Offer: 749 , Requests: 1661 ; 
Offer: 749 , Requests: 2008 ; 
Offer: 749 , Requests: 1992 ; 
Offer: 749 , Requests: 1856 ; 
Offer: 752 , Requests: 6139 ; 6139 ; 
Offer: 753 , Requests: 993 ; 
Offer: 753 , Requests: 816 ; 
Offer: 753 , Requests: 780 ; 
Offer: 753 , Requests: 1392 ; 
Offer: 753 , Requests: 654 ; 
Offer: 753 , Requests: 818 ; 
Offer: 753 , Requests: 802 ; 
Offer: 753 , Requests: 801 ; 
Offer: 753 , Requests: 1085 ; 
Offer: 753 , Requests: 754 ; 
Offer: 753 , Requests: 1163 ; 
Offer: 753 , Requests: 922 ; 
Offer: 753 , Requests: 2030 ; 
Offer: 753 , Requests: 1810 ; 
Offer: 753 , Requests: 1962 ; 
Offer: 753 , Requests: 1961 ; 
Offer: 753 , Requests: 3114 ; 
Offer: 753 , Requests: 1886 ; 
Offer: 753 , Requests: 3085 ; 
Offer: 753 , Requests: 2816 ; 
Offer: 753 , Requests: 3053 ; 
Offer: 753 , Requests: 2976 ; 
Offer: 753 , Requests: 2027 ; 
Offer: 753 , Requests: 2575 ; 
Offer: 753 , Requests: 2736 ; 
Offer: 753 , Requests: 3030 ; 
Offer: 753 , Requests: 2567 ; 
Offer: 753 , Requests: 1730 ; 
Offer: 755 , Requests: 1141 ; 
Offer: 755 , Requests: 910 ; 
Offer: 755 , Requests: 1471 ; 
Offer: 755 , Requests: 550 ; 
Offer: 755 , Requests: 1372 ; 
Offer: 755 , Requests: 1136 ; 
Offer: 755 , Requests: 913 ; 
Offer: 755 , Requests: 934 ; 
Offer: 755 , Requests: 1281 ; 
Offer: 755 , Requests: 1396 ; 
Offer: 755 , Requests: 6536 ; 
Offer: 755 , Requests: 6369 ; 
Offer: 755 , Requests: 6912 ; 
Offer: 755 , Requests: 6377 ; 
Offer: 755 , Requests: 3061 ; 
Offer: 755 , Requests: 1798 ; 
Offer: 755 , Requests: 2662 ; 
Offer: 755 , Requests: 1897 ; 
Offer: 755 , Requests: 2578 ; 
Offer: 755 , Requests: 1729 ; 
Offer: 755 , Requests: 2229 ; 
Offer: 755 , Requests: 2339 ; 
Offer: 755 , Requests: 2764 ; 
Offer: 758 , Requests: 6147 ; 6147 ; 
Offer: 759 , Requests: 1286 ; 
Offer: 759 , Requests: 1288 ; 
Offer: 759 , Requests: 1592 ; 
Offer: 759 , Requests: 926 ; 
Offer: 759 , Requests: 1450 ; 
Offer: 759 , Requests: 1189 ; 
Offer: 759 , Requests: 1262 ; 
Offer: 759 , Requests: 1249 ; 
Offer: 759 , Requests: 2134 ; 
Offer: 759 , Requests: 2851 ; 
Offer: 761 , Requests: 729 ; 
Offer: 761 , Requests: 970 ; 
Offer: 761 , Requests: 957 ; 
Offer: 761 , Requests: 776 ; 
Offer: 761 , Requests: 959 ; 
Offer: 761 , Requests: 585 ; 
Offer: 761 , Requests: 1575 ; 
Offer: 761 , Requests: 1105 ; 
Offer: 761 , Requests: 6378 ; 
Offer: 763 , Requests: 1407 ; 
Offer: 763 , Requests: 1070 ; 
Offer: 763 , Requests: 1406 ; 
Offer: 763 , Requests: 1466 ; 
Offer: 763 , Requests: 1366 ; 
Offer: 763 , Requests: 1324 ; 
Offer: 763 , Requests: 766 ; 
Offer: 763 , Requests: 1579 ; 
Offer: 763 , Requests: 988 ; 
Offer: 763 , Requests: 807 ; 
Offer: 763 , Requests: 643 ; 
Offer: 765 , Requests: 1217 ; 
Offer: 765 , Requests: 1028 ; 
Offer: 765 , Requests: 862 ; 
Offer: 765 , Requests: 1589 ; 
Offer: 765 , Requests: 1469 ; 
Offer: 765 , Requests: 622 ; 
Offer: 765 , Requests: 1193 ; 
Offer: 765 , Requests: 1300 ; 
Offer: 765 , Requests: 962 ; 
Offer: 765 , Requests: 1485 ; 
Offer: 765 , Requests: 1463 ; 
Offer: 765 , Requests: 1294 ; 
Offer: 765 , Requests: 671 ; 
Offer: 765 , Requests: 1521 ; 
Offer: 765 , Requests: 1210 ; 
Offer: 765 , Requests: 806 ; 
Offer: 765 , Requests: 1538 ; 
Offer: 766 , Requests: 547 ; 547 ; 
Offer: 767 , Requests: 866 ; 
Offer: 767 , Requests: 1390 ; 
Offer: 767 , Requests: 1391 ; 
Offer: 767 , Requests: 1459 ; 
Offer: 767 , Requests: 987 ; 
Offer: 767 , Requests: 1234 ; 
Offer: 767 , Requests: 829 ; 
Offer: 767 , Requests: 925 ; 
Offer: 769 , Requests: 963 ; 
Offer: 769 , Requests: 675 ; 
Offer: 769 , Requests: 1476 ; 
Offer: 769 , Requests: 1108 ; 
Offer: 769 , Requests: 661 ; 
Offer: 769 , Requests: 1304 ; 
Offer: 769 , Requests: 1073 ; 
Offer: 769 , Requests: 1421 ; 
Offer: 769 , Requests: 1537 ; 
Offer: 769 , Requests: 1532 ; 
Offer: 774 , Requests: 1171 ; 
Offer: 774 , Requests: 1334 ; 
Offer: 774 , Requests: 1192 ; 
Offer: 774 , Requests: 1580 ; 
Offer: 774 , Requests: 1501 ; 
Offer: 774 , Requests: 928 ; 
Offer: 774 , Requests: 895 ; 
Offer: 774 , Requests: 958 ; 
Offer: 774 , Requests: 1350 ; 
Offer: 774 , Requests: 1437 ; 
Offer: 774 , Requests: 845 ; 
Offer: 777 , Requests: 532 ; 532 ; 
Offer: 778 , Requests: 386 ; 
Offer: 779 , Requests: 510 ; 
Offer: 780 , Requests: 753 ; 
Offer: 780 , Requests: 1052 ; 
Offer: 780 , Requests: 1405 ; 
Offer: 780 , Requests: 1505 ; 
Offer: 780 , Requests: 1552 ; 
Offer: 780 , Requests: 1200 ; 
Offer: 780 , Requests: 1054 ; 
Offer: 780 , Requests: 948 ; 
Offer: 780 , Requests: 1290 ; 
Offer: 780 , Requests: 611 ; 
Offer: 780 , Requests: 899 ; 
Offer: 780 , Requests: 1218 ; 
Offer: 780 , Requests: 1336 ; 
Offer: 780 , Requests: 785 ; 
Offer: 780 , Requests: 1564 ; 
Offer: 780 , Requests: 1238 ; 
Offer: 780 , Requests: 1038 ; 
Offer: 782 , Requests: 848 ; 
Offer: 782 , Requests: 559 ; 
Offer: 782 , Requests: 1486 ; 
Offer: 782 , Requests: 1312 ; 
Offer: 782 , Requests: 1399 ; 
Offer: 782 , Requests: 629 ; 
Offer: 782 , Requests: 1231 ; 
Offer: 782 , Requests: 767 ; 
Offer: 782 , Requests: 1452 ; 
Offer: 782 , Requests: 770 ; 
Offer: 782 , Requests: 768 ; 
Offer: 782 , Requests: 1553 ; 
Offer: 782 , Requests: 921 ; 
Offer: 782 , Requests: 971 ; 
Offer: 782 , Requests: 1155 ; 
